419,348,421,390,426,433,436,474,449,516,470,554,495,593,521,626,562,636,608,629,651,606,689,572,722,532,741,486,753,436,758,385,761,333,429,313,440,286,464,273,492,271,520,280,577,277,609,266,644,269,675,285,699,308,546,324,543,355,538,385,534,416,510,441,525,447,544,451,565,445,586,441,460,336,476,321,499,320,516,338,497,343,475,343,602,336,622,318,646,318,665,332,647,341,623,340,494,514,509,498,529,488,546,492,565,487,596,496,626,511,600,540,570,555,549,558,530,555,510,540,506,514,530,506,547,507,566,505,612,512,568,524,548,526,530,523
421,342,423,385,429,430,439,474,455,516,477,554,502,590,529,622,569,631,613,625,656,602,693,569,726,531,747,486,761,437,767,385,771,332,440,310,452,284,476,270,504,269,531,276,591,275,622,265,657,268,687,284,708,309,559,322,556,352,552,382,549,413,521,439,537,444,556,448,577,443,596,438,471,333,488,319,510,318,526,336,508,340,486,340,614,334,635,317,658,317,677,331,659,339,635,338,507,513,522,495,542,485,557,489,575,485,603,495,631,511,605,537,578,550,558,553,541,550,522,537,518,512,542,505,557,506,575,504,618,511,576,517,558,519,542,517
432,340,434,384,439,429,448,473,463,515,485,554,511,590,539,619,578,628,623,621,664,597,701,565,733,526,752,482,766,433,773,381,778,330,448,308,460,282,484,268,512,267,541,275,599,275,630,263,664,265,695,279,717,303,568,319,565,349,562,379,559,410,529,436,546,441,565,445,587,440,607,435,478,331,496,317,517,316,534,333,517,338,495,338,622,331,643,315,665,314,684,329,666,336,643,335,516,510,531,493,551,483,566,487,585,482,613,492,642,507,616,531,588,543,568,546,551,545,531,533,527,509,551,501,567,503,585,500,629,507,586,512,567,514,552,512
434,340,437,383,443,428,451,471,465,513,487,551,512,587,539,617,579,626,623,620,664,597,702,564,734,526,755,481,770,431,778,379,784,326,453,307,464,279,489,265,518,263,545,271,605,270,637,260,672,263,703,281,723,306,574,315,570,346,566,377,563,408,533,433,550,438,569,442,590,437,611,433,484,328,501,314,523,313,540,330,522,335,500,335,628,329,649,312,672,312,690,328,673,334,649,333,519,505,534,488,555,478,571,481,590,477,618,487,645,504,620,528,593,541,572,544,555,542,534,529,530,505,555,496,571,497,591,495,633,504,591,509,571,512,555,509
435,337,438,380,443,425,452,468,465,510,486,549,512,586,540,615,581,623,625,617,666,595,702,564,733,526,754,483,768,434,776,384,782,331,454,308,466,279,492,264,520,263,548,272,606,270,638,259,674,263,705,282,724,308,574,314,571,345,567,375,564,407,534,432,551,437,569,441,591,436,612,431,484,327,502,313,524,312,540,329,523,333,501,334,629,328,650,311,673,312,692,327,673,333,650,332,519,505,535,487,556,476,572,480,592,475,620,485,646,503,622,527,595,541,574,544,556,542,535,529,530,504,557,494,573,495,592,493,634,503,593,508,573,511,557,509
436,336,438,379,442,424,450,467,464,510,485,550,511,587,540,618,580,627,625,619,668,596,705,562,737,523,756,478,770,429,777,378,783,326,453,307,464,280,489,265,517,263,545,270,605,269,636,259,670,262,700,278,721,301,572,315,569,346,566,377,562,408,534,432,550,438,569,442,591,436,611,431,483,328,499,314,521,313,537,329,520,334,499,335,627,327,648,311,670,312,689,325,671,333,648,332,519,507,534,487,555,477,572,480,591,475,621,485,648,503,623,528,595,543,573,547,555,545,533,532,530,506,555,495,572,495,592,493,635,503,593,511,572,514,555,512
438,342,441,384,446,427,454,470,467,512,487,552,511,589,539,620,578,630,624,622,666,600,702,567,732,527,751,483,765,435,772,385,777,333,451,308,461,279,486,264,514,263,542,272,600,271,630,259,665,261,697,277,719,303,568,316,565,346,561,375,558,406,531,431,547,437,566,441,587,435,608,430,480,328,497,314,519,313,537,330,518,334,496,334,623,328,644,311,668,311,687,326,669,332,645,332,516,507,530,487,553,476,569,479,589,474,619,485,645,504,621,532,593,548,571,552,552,549,530,534,527,507,553,494,570,495,590,493,632,503,591,515,570,518,553,516
437,341,439,384,444,427,451,469,464,511,485,550,510,589,538,621,578,630,623,622,667,597,703,563,733,524,752,479,765,430,771,380,776,329,452,308,462,280,486,265,514,264,542,272,600,272,630,260,665,262,696,278,718,303,568,317,565,346,561,376,558,407,531,432,547,437,566,441,587,436,608,431,480,328,497,313,519,313,537,330,518,335,496,335,623,328,644,311,668,310,687,325,669,332,645,332,514,508,529,488,552,477,569,480,589,475,619,485,645,504,621,532,593,549,570,552,551,550,529,535,525,508,553,496,570,497,590,495,633,504,591,516,570,519,552,516
425,337,429,383,436,429,445,474,461,517,483,556,509,593,537,624,575,635,617,628,657,603,693,569,724,529,744,484,759,435,766,382,771,328,443,309,455,282,480,267,509,265,537,272,598,270,628,260,662,263,692,279,713,305,565,316,563,347,560,378,557,410,529,435,545,440,563,444,583,438,602,434,476,329,493,315,514,314,531,330,513,335,492,335,618,328,638,312,661,313,680,327,662,333,639,333,514,516,529,497,550,485,566,488,584,483,611,494,637,510,613,537,587,552,567,556,550,554,529,541,524,515,550,505,566,506,584,503,624,510,585,518,567,522,551,520
425,341,429,385,435,430,444,476,458,519,480,558,506,595,534,626,573,635,616,626,655,601,691,565,721,525,741,480,756,432,763,381,768,330,441,311,452,282,478,268,507,267,536,276,592,274,624,263,659,265,690,281,711,305,561,319,558,349,555,380,553,411,525,437,541,442,560,446,580,441,600,435,472,330,488,316,510,316,527,332,509,336,488,336,616,330,637,313,659,313,677,328,659,334,637,333,512,514,527,499,548,488,564,492,582,486,609,495,636,508,611,531,585,544,565,548,548,547,528,535,522,513,548,507,564,508,582,505,624,508,583,512,565,516,549,514
425,343,429,388,436,433,445,477,459,520,480,558,506,596,533,626,570,635,613,627,653,603,689,569,719,530,739,485,754,436,762,385,767,333,441,313,452,283,477,268,506,267,535,276,591,275,623,263,658,265,690,281,711,306,561,319,558,349,555,379,552,411,523,438,540,443,559,447,580,441,601,436,472,330,489,316,511,315,527,333,509,337,488,337,615,331,636,313,658,314,677,328,659,335,636,334,511,515,526,499,548,488,563,492,581,486,609,495,635,509,611,530,584,544,564,548,547,547,527,535,521,514,548,507,564,509,582,505,623,508,583,513,564,516,548,515
422,341,425,385,432,430,439,474,452,517,474,555,501,591,530,620,570,628,614,619,655,594,691,560,721,521,739,476,752,428,760,378,764,328,438,309,449,282,474,269,502,267,530,274,590,272,621,262,654,264,684,278,705,300,558,318,556,348,553,378,550,409,523,436,538,441,557,444,578,439,597,434,467,330,484,316,506,316,523,332,504,336,483,337,612,329,632,312,655,312,673,326,655,333,633,333,508,511,526,498,546,487,561,491,579,485,604,492,631,503,606,521,582,533,563,537,546,536,526,528,518,510,546,506,561,507,579,503,618,504,580,505,562,509,547,508
422,347,426,388,433,429,439,472,451,514,472,551,497,585,526,612,566,618,611,611,652,588,687,556,717,518,734,474,747,427,753,378,758,329,433,308,444,280,469,265,498,263,526,272,584,269,615,257,649,258,680,275,702,299,552,313,550,343,548,374,546,405,518,431,535,435,554,438,575,432,595,427,462,328,479,314,501,312,518,328,499,332,478,333,607,324,627,307,650,307,669,321,651,328,628,328,504,503,522,490,543,480,559,483,575,478,603,485,632,495,604,512,578,525,559,529,543,528,522,520,514,504,543,499,559,500,576,497,620,496,576,498,559,502,543,502
406,337,410,380,417,423,424,466,438,506,460,543,487,575,518,600,559,605,606,598,647,577,683,546,713,510,731,466,741,418,749,369,753,320,423,301,433,272,459,256,489,253,518,261,576,256,608,244,643,246,674,264,694,290,546,301,544,330,542,359,540,390,512,418,528,422,547,425,568,419,588,414,455,319,471,305,493,303,512,318,493,324,471,325,599,313,619,296,642,296,660,310,642,316,619,316,498,492,516,476,536,465,552,469,568,463,594,470,623,480,596,497,571,509,553,513,537,512,517,506,509,491,536,485,552,486,569,483,611,481,569,482,553,486,537,486
400,334,403,376,409,420,416,463,429,504,452,541,482,572,515,595,557,601,602,594,643,574,680,545,709,508,727,464,738,416,745,368,749,319,421,296,432,269,457,254,486,252,515,260,572,256,603,243,638,244,670,259,691,284,543,300,541,329,540,358,538,389,509,416,526,420,545,423,566,417,585,412,453,318,469,304,490,301,507,316,489,321,469,322,598,311,617,295,639,294,658,307,640,314,617,314,494,490,513,475,533,463,549,467,564,460,590,468,617,480,591,495,567,506,550,510,533,510,513,504,504,488,534,482,549,483,565,480,606,480,565,480,549,484,534,484
402,338,406,380,412,425,419,468,433,509,456,545,484,575,517,598,559,603,605,595,646,574,683,544,713,507,733,464,744,415,748,367,751,318,420,296,432,270,457,254,485,252,514,258,573,255,604,243,637,244,668,259,689,282,541,301,540,330,538,358,536,388,509,416,525,420,544,423,565,417,585,412,452,318,468,304,489,302,506,316,488,322,468,323,598,311,618,294,640,294,658,307,640,314,618,314,493,490,512,475,533,464,548,467,564,460,590,468,619,479,592,496,567,508,550,512,533,512,513,505,503,489,534,484,549,484,565,481,607,480,565,481,549,485,534,485
393,340,396,383,402,426,409,469,422,511,446,547,478,577,513,600,557,606,603,599,645,577,682,546,710,508,726,463,737,416,744,368,749,318,418,299,430,273,456,257,485,255,514,262,572,259,603,246,637,246,668,261,690,285,543,303,542,333,540,362,538,392,511,420,527,424,546,427,566,421,585,415,451,321,467,306,489,304,506,319,488,324,467,325,597,314,615,297,638,296,657,309,639,316,617,316,493,492,512,477,533,466,549,470,566,464,592,471,622,481,595,499,570,510,551,515,533,515,512,508,504,492,533,486,550,486,567,483,610,483,567,484,550,488,533,488
404,344,408,386,415,428,423,471,436,513,458,551,487,585,520,610,562,616,609,606,650,582,685,550,713,512,732,468,742,418,746,370,749,321,422,301,433,274,457,260,486,258,515,266,571,262,602,249,637,249,668,264,688,288,542,305,541,335,539,364,537,395,509,423,526,427,545,430,566,423,586,419,452,322,468,308,488,307,506,321,488,326,468,327,597,317,616,300,638,299,657,312,639,319,617,319,492,499,510,481,531,469,549,472,567,467,595,474,625,486,598,506,571,519,551,524,532,523,511,515,502,497,532,489,550,490,568,486,612,488,569,490,550,494,532,494
407,346,411,389,418,433,427,477,442,519,465,557,494,592,525,619,565,625,611,614,651,589,685,555,713,515,731,469,742,420,748,370,751,319,422,307,432,280,456,264,485,260,514,267,574,263,604,251,638,253,669,268,690,292,543,308,541,337,540,366,538,396,512,425,528,428,546,431,567,425,587,420,453,326,469,311,491,309,508,324,490,330,469,331,598,319,618,302,640,300,659,313,641,320,618,321,494,504,509,480,531,468,551,471,571,465,602,473,630,492,606,520,577,538,555,543,533,541,512,528,505,503,532,487,552,487,572,484,618,493,574,508,553,511,533,510
398,341,403,386,409,431,419,476,436,519,461,558,491,592,524,620,565,626,611,616,650,591,683,557,710,516,729,471,741,421,747,370,748,318,422,307,433,279,457,262,486,260,515,267,573,263,604,251,638,253,668,267,690,291,543,308,542,338,541,367,540,397,511,425,528,428,547,431,568,425,587,420,453,325,469,311,490,308,508,323,490,328,469,330,598,318,618,302,640,301,659,314,640,320,618,320,493,503,509,480,531,468,551,471,571,465,602,473,630,491,606,521,578,538,555,543,533,541,511,528,504,502,532,487,552,487,572,484,619,493,575,508,553,512,533,510
406,348,411,391,418,435,427,478,442,520,466,558,495,592,527,618,567,623,612,614,651,589,685,555,713,516,731,472,742,423,748,373,751,323,423,306,434,279,459,262,487,260,516,267,576,263,605,251,638,252,669,266,691,289,545,307,544,337,543,366,541,396,515,424,531,428,549,430,570,424,590,419,456,325,472,311,493,308,511,323,493,328,472,329,601,318,620,301,642,300,661,313,643,320,620,320,496,502,512,479,535,467,554,470,574,464,604,472,632,490,608,520,580,537,558,542,537,541,514,527,507,501,536,487,555,486,575,483,620,492,577,507,556,511,536,510
414,343,418,385,426,428,433,472,446,514,467,553,494,589,525,616,567,623,613,614,653,589,687,554,713,513,730,469,742,420,749,369,753,319,425,306,434,277,460,261,490,259,519,266,576,263,607,250,642,251,673,267,695,293,546,307,545,336,543,365,541,395,514,424,530,427,549,430,571,424,591,419,456,324,473,310,495,308,513,323,495,328,474,329,601,318,621,301,644,300,662,313,644,319,622,320,497,501,512,477,535,466,554,469,576,463,607,470,635,490,610,518,581,536,558,541,536,539,514,524,507,500,535,485,555,485,577,482,623,491,578,507,557,511,536,509
415,340,419,382,426,427,433,471,446,514,467,553,493,589,524,617,565,624,613,615,653,591,686,557,713,516,730,471,743,422,750,371,753,319,426,305,436,277,462,261,491,259,521,267,579,263,610,250,644,252,675,267,697,291,548,307,546,336,545,365,544,395,515,423,532,426,551,429,572,423,593,418,457,324,474,309,496,307,514,323,495,328,474,329,604,317,623,300,646,299,665,313,647,320,624,320,496,500,513,478,536,466,556,469,578,463,609,470,636,489,611,517,582,535,559,540,537,538,514,525,507,498,536,484,557,483,579,480,624,489,580,506,558,511,537,509
419,344,423,386,430,430,437,472,448,515,468,553,495,589,525,617,567,624,614,615,653,590,688,555,715,515,732,471,745,422,751,371,754,320,427,305,437,276,463,260,494,258,523,266,580,262,611,249,645,250,677,265,698,290,550,307,548,335,547,364,545,394,516,423,533,426,552,428,574,422,594,417,459,323,476,308,498,306,516,322,497,326,476,328,604,317,625,299,647,299,666,312,648,319,625,319,498,498,514,476,537,464,557,467,579,461,609,469,637,488,612,516,583,534,560,539,538,536,516,523,509,497,538,482,558,482,580,479,625,488,581,505,559,509,538,507
418,343,422,386,427,430,433,474,446,516,468,554,495,589,526,615,567,621,614,611,653,588,687,555,715,516,731,472,744,424,751,375,755,324,428,305,438,276,464,259,494,257,523,266,582,261,612,249,646,250,678,265,700,291,552,305,550,334,549,363,548,394,517,421,534,424,553,428,575,422,595,416,459,322,476,307,498,305,516,320,497,324,476,326,606,316,626,299,648,298,667,312,649,318,626,318,498,498,514,475,538,464,558,467,581,461,612,468,640,487,614,514,585,531,561,536,538,533,515,520,508,497,538,482,559,482,582,479,628,488,583,503,560,507,539,505
416,343,421,386,429,429,436,473,449,515,471,553,498,588,528,615,570,621,617,611,654,587,688,553,714,513,732,469,744,420,752,370,756,320,429,304,440,276,466,260,495,258,524,266,582,262,612,250,646,250,677,264,698,289,552,305,551,335,550,364,549,394,520,422,536,425,555,429,575,423,595,417,461,322,477,307,498,305,516,321,498,325,477,327,606,316,627,299,649,298,667,312,649,318,627,319,498,498,515,476,538,465,559,468,582,462,612,469,639,487,616,514,588,532,563,537,540,535,517,522,508,497,539,483,560,483,583,480,629,488,585,504,562,509,540,507
417,343,422,385,429,428,436,473,449,515,471,552,498,587,529,614,570,620,615,611,654,587,688,554,716,515,734,472,746,423,752,373,756,323,428,305,440,277,466,261,496,259,526,267,583,262,613,251,646,252,676,266,698,290,553,306,552,335,550,364,548,394,519,422,536,425,554,429,575,422,596,417,461,324,478,310,500,307,519,322,500,326,479,328,607,317,626,300,649,299,668,312,650,319,627,319,498,498,515,476,537,465,558,468,580,462,610,469,639,488,613,514,585,532,561,537,539,535,516,521,509,497,538,483,559,483,581,480,628,489,582,503,560,507,539,506
417,341,422,385,429,430,435,475,449,517,471,554,497,589,527,616,569,623,615,613,653,589,687,555,715,515,732,471,745,422,752,372,756,320,429,308,440,278,465,262,496,259,526,267,584,261,615,249,649,251,680,267,701,293,554,305,553,335,551,364,549,395,520,423,536,427,555,430,577,424,597,418,460,323,478,309,499,307,518,321,500,326,478,328,607,316,627,300,650,300,668,313,650,319,627,319,499,499,514,477,538,466,559,469,581,463,612,471,640,489,616,515,587,533,563,538,540,536,516,522,509,498,539,484,560,485,582,481,629,490,584,505,561,509,540,507
419,342,423,385,430,429,436,474,449,516,471,553,498,588,528,614,570,620,616,611,655,586,689,553,717,513,734,470,746,421,752,371,756,319,430,308,440,278,466,261,496,259,525,267,582,262,613,251,646,252,677,268,699,292,553,306,552,336,551,365,549,396,519,423,536,427,555,430,576,424,596,419,461,324,477,310,499,307,517,321,499,326,478,328,607,317,627,301,649,301,667,313,649,319,627,319,499,499,514,477,538,467,558,470,580,464,611,471,638,488,614,516,585,533,562,538,539,536,516,523,509,498,539,485,559,485,581,482,627,489,583,505,560,510,539,507
419,341,423,383,429,426,434,470,446,512,468,550,494,585,526,613,566,619,611,611,651,587,685,553,713,515,732,472,745,423,751,373,757,322,430,306,440,277,466,260,495,258,525,266,584,261,614,250,648,251,679,267,700,291,552,307,551,337,550,366,549,396,519,423,536,426,554,429,576,424,596,418,461,323,478,309,499,307,516,321,498,326,478,327,607,317,626,301,649,300,667,313,649,319,626,319,498,498,514,477,537,466,558,469,580,463,610,470,638,487,613,512,584,529,561,534,539,532,516,520,509,497,538,485,559,484,580,481,627,487,582,499,560,504,539,503
416,342,421,386,428,429,434,473,447,515,470,553,497,586,528,612,568,618,613,609,652,586,685,553,714,513,732,469,744,421,752,371,758,320,433,304,441,274,467,256,497,254,526,262,586,258,616,246,649,247,679,264,698,289,554,304,553,334,552,363,550,394,520,421,537,424,556,427,577,421,598,416,467,324,483,315,501,312,520,319,502,323,484,326,608,316,627,306,647,306,665,314,647,318,627,317,499,495,517,474,540,464,560,467,583,461,612,468,639,485,615,510,587,527,563,532,541,530,518,518,510,494,540,482,561,482,583,479,629,486,585,497,562,501,541,500
417,333,421,377,428,421,435,465,448,508,470,548,496,585,528,614,571,620,618,609,658,582,691,547,717,505,736,460,747,412,753,363,758,312,434,298,444,268,469,249,499,246,530,254,586,251,616,238,649,241,678,256,698,280,556,301,555,329,553,358,551,387,522,415,538,418,558,422,579,416,599,410,468,325,485,320,504,317,522,321,505,326,486,327,607,315,626,311,646,312,665,314,646,318,626,318,499,493,515,470,540,460,560,462,582,456,613,463,640,483,617,516,587,535,563,540,541,538,516,523,509,492,540,477,561,477,583,473,630,484,585,506,562,511,541,509
422,336,426,379,432,424,438,468,450,511,472,550,498,586,529,613,572,619,618,608,656,581,688,547,716,507,734,464,745,416,752,367,757,317,433,300,442,268,469,250,500,246,529,254,586,250,616,238,650,241,680,258,700,284,556,301,555,330,553,359,551,388,522,415,538,419,557,423,579,416,599,411,468,325,486,320,505,317,523,321,505,326,487,328,607,317,627,311,646,312,666,315,646,319,627,319,499,493,515,470,539,460,559,462,581,457,613,463,641,483,617,516,586,536,562,541,540,539,515,523,509,493,540,478,560,477,582,474,630,484,584,506,561,511,540,509
415,319,418,361,423,405,429,448,442,490,465,527,491,559,522,583,565,588,613,579,656,557,693,527,724,490,745,446,755,397,758,348,762,298,431,272,441,243,465,224,495,219,524,226,584,222,615,211,649,214,678,232,696,258,551,276,549,305,547,333,544,362,518,392,534,395,552,398,573,392,594,387,465,300,481,292,500,289,518,295,501,300,482,301,605,290,624,281,644,281,662,288,644,292,624,292,494,467,511,444,535,434,556,436,578,430,609,437,639,457,612,484,582,501,558,506,536,505,511,492,504,466,536,451,557,450,579,448,628,458,580,476,557,479,536,479
412,316,413,358,415,402,421,444,434,485,455,521,484,551,517,574,560,580,608,571,651,550,690,521,721,485,742,442,750,394,755,346,757,296,430,263,440,235,462,216,490,209,519,214,581,210,611,200,643,204,671,221,689,246,547,264,546,292,543,320,541,349,514,379,530,382,549,385,569,379,589,374,462,291,477,280,496,276,514,284,497,289,479,291,601,278,620,268,639,268,658,276,639,280,619,279,491,457,508,433,531,420,551,422,571,417,602,425,632,445,606,473,576,489,554,494,533,493,509,482,502,456,532,438,552,437,572,435,621,446,574,463,553,467,533,467
409,314,410,357,414,400,421,441,435,482,457,516,486,546,517,569,561,574,608,565,650,545,688,517,720,482,741,440,749,391,753,341,757,291,425,258,433,229,456,209,484,201,512,206,574,203,604,192,636,195,665,212,685,237,541,258,538,285,536,312,533,340,508,371,524,374,542,376,563,370,584,365,457,284,472,272,492,268,510,279,493,284,474,286,595,272,613,259,633,258,652,268,634,272,613,273,489,452,503,424,525,412,546,413,566,408,598,416,628,438,602,468,573,483,550,488,528,487,505,477,499,450,526,429,547,427,568,425,617,439,570,459,548,463,527,463
409,311,410,352,414,395,420,436,433,476,453,512,480,543,511,567,555,573,603,566,646,547,685,519,718,485,740,443,750,395,755,347,759,297,424,257,432,228,454,209,483,202,511,206,576,202,605,192,638,196,666,212,686,238,539,258,536,285,533,312,529,340,504,371,521,374,540,376,561,370,582,364,457,284,472,272,491,268,509,278,492,283,473,285,595,271,614,258,635,258,653,268,635,272,614,272,487,450,502,424,525,412,544,414,565,408,597,415,628,437,602,467,571,484,549,489,528,488,505,477,498,448,526,429,545,428,566,425,617,438,568,460,547,463,527,463
415,309,417,351,421,394,429,434,442,474,461,510,487,541,517,563,559,567,605,560,648,540,688,514,721,481,741,439,750,389,753,338,756,287,424,255,431,224,453,205,481,199,507,206,569,200,600,188,634,191,664,209,683,234,536,253,533,280,531,307,528,335,504,367,520,370,538,373,558,367,578,362,456,280,469,268,488,265,505,274,489,279,471,282,591,267,610,254,630,254,650,264,631,268,611,269,486,448,500,420,522,407,541,409,562,404,594,412,624,434,598,462,569,477,546,481,526,481,503,471,496,446,524,426,543,425,563,422,613,435,565,453,544,457,525,457
404,315,405,356,410,397,418,437,431,476,452,512,481,542,514,563,557,567,605,559,648,539,688,513,720,478,740,436,748,387,750,337,753,288,416,259,424,229,448,208,477,202,505,208,564,202,595,190,629,193,659,210,679,235,532,255,530,282,528,309,525,337,501,369,517,372,536,374,555,368,575,362,451,282,465,268,484,265,503,276,486,282,467,285,587,267,606,253,626,252,645,263,628,269,607,269,487,446,502,422,523,408,539,410,557,405,588,413,620,432,594,457,565,470,545,475,527,474,505,467,498,444,524,426,541,425,559,422,608,433,562,445,543,449,526,449
400,314,402,357,408,399,418,439,433,479,456,514,485,545,518,567,561,571,608,561,650,538,690,510,722,475,742,431,748,382,751,332,753,282,413,260,422,231,446,212,474,205,503,209,564,202,596,191,630,194,661,210,681,235,532,255,531,282,528,309,526,337,503,369,519,372,536,374,556,368,574,363,449,284,463,270,482,266,501,275,485,281,466,284,588,267,606,254,627,253,646,264,628,268,608,269,490,448,503,422,524,409,540,410,559,405,588,414,618,434,593,461,566,475,545,480,527,480,506,471,500,447,525,427,542,426,560,423,605,435,562,447,543,451,526,451
403,316,405,357,411,399,421,440,435,479,458,515,486,545,518,567,560,570,606,561,648,539,687,510,720,476,739,433,746,383,747,334,748,284,415,261,423,231,446,212,475,205,504,210,564,203,595,193,629,195,659,211,679,237,533,255,531,282,528,309,526,337,503,369,519,371,537,373,556,367,575,362,450,284,464,270,483,266,501,275,485,281,466,284,588,267,606,254,626,253,645,264,628,268,607,268,489,448,504,422,524,408,541,409,559,405,588,414,618,434,593,460,565,475,545,479,528,479,506,470,500,446,526,426,542,425,560,422,605,434,562,447,543,451,526,451
403,313,404,354,410,396,419,436,433,476,454,512,482,544,514,567,557,572,604,563,647,539,686,508,719,472,737,428,744,378,746,329,746,279,415,256,424,228,447,209,475,203,502,208,562,201,592,189,625,191,655,206,676,230,530,253,528,280,526,307,523,335,500,367,516,370,534,372,554,366,573,360,448,282,462,269,481,265,500,274,483,280,464,283,586,265,604,251,625,251,644,261,626,266,605,266,488,450,501,422,522,407,538,409,556,404,586,414,615,436,591,464,563,480,543,485,525,484,504,474,498,448,524,427,540,425,558,422,603,437,559,450,541,454,524,454
414,311,415,351,420,391,428,431,440,470,458,505,484,535,515,556,558,559,606,551,650,531,692,505,726,473,747,431,753,382,753,332,753,283,418,254,424,224,446,206,474,200,501,205,559,197,591,184,625,186,656,201,678,224,528,251,526,277,523,303,520,330,498,364,514,367,532,369,552,363,572,358,448,279,462,264,482,260,500,271,484,277,464,281,585,262,604,247,625,246,644,258,626,264,605,264,489,443,502,421,520,408,535,411,551,405,581,414,613,431,585,448,558,457,540,461,524,461,505,456,499,440,522,430,537,430,554,427,601,431,554,430,538,434,523,434
418,304,419,345,423,386,429,426,440,465,457,502,484,533,516,556,561,560,611,552,656,530,698,504,732,470,753,427,759,379,759,329,760,280,424,246,430,216,453,198,480,193,507,198,566,190,598,178,632,180,664,195,685,220,536,243,534,268,531,293,528,320,504,356,521,359,538,361,558,356,577,351,455,270,468,256,488,252,506,263,490,269,471,272,592,254,611,240,632,240,650,251,633,256,612,256,490,438,504,415,524,402,540,405,558,399,589,408,621,426,593,443,565,453,545,457,528,457,507,451,500,435,526,425,542,424,560,421,609,425,562,427,543,430,527,430
420,303,421,343,425,384,431,424,442,464,459,501,486,532,518,556,563,560,612,551,658,528,699,501,732,467,752,425,758,376,757,327,757,278,426,247,431,216,454,198,482,193,508,199,565,191,597,179,632,180,663,196,683,221,536,243,534,268,531,293,528,320,505,356,521,359,538,361,558,355,578,351,455,270,469,256,489,252,507,263,491,269,471,272,592,254,611,240,631,239,650,250,633,256,612,257,490,438,504,414,525,402,541,404,560,399,591,408,623,426,595,444,566,453,546,457,529,457,507,452,499,435,527,425,543,424,562,421,611,426,563,427,544,430,528,430
420,308,420,349,424,391,432,432,444,472,463,509,490,542,522,567,566,573,614,564,656,541,694,511,723,474,743,430,751,381,753,331,754,281,429,247,436,217,459,198,487,193,513,200,572,193,603,181,637,183,667,200,686,226,543,245,541,270,539,295,537,322,512,357,528,360,546,362,566,356,585,351,459,272,473,258,493,254,511,264,495,270,475,274,596,257,615,243,635,242,654,253,637,258,616,259,495,445,508,413,532,398,548,400,568,394,602,406,631,433,608,466,577,484,554,488,535,487,511,474,506,443,533,422,550,421,570,418,618,433,573,454,552,458,534,458
416,307,416,349,419,393,426,435,440,476,461,513,490,545,522,572,567,578,614,568,656,544,695,515,727,479,748,436,757,387,761,336,762,285,430,250,439,221,462,201,490,195,517,200,576,195,607,184,641,187,671,204,690,230,545,248,543,274,540,299,537,326,513,361,530,363,548,366,568,360,588,354,461,274,476,260,496,256,515,268,498,274,478,276,599,260,617,246,638,245,658,257,639,262,618,262,496,447,508,416,531,401,551,402,571,397,605,407,635,436,611,468,580,487,557,492,535,491,511,477,507,446,533,422,553,420,573,418,623,436,576,460,555,464,534,463
419,310,420,354,425,398,432,440,446,482,468,520,494,553,523,579,565,586,612,577,655,554,693,523,725,486,748,443,757,393,759,343,761,291,433,252,442,223,465,206,493,201,520,207,576,203,606,192,639,194,669,211,689,235,546,254,545,280,543,306,540,333,516,366,532,369,550,372,570,366,589,360,462,278,476,263,497,260,515,272,498,277,478,280,601,265,619,250,640,249,659,262,641,266,620,267,496,452,509,420,533,407,552,408,574,403,607,412,634,441,613,477,582,497,558,503,537,501,511,485,506,451,535,427,554,426,575,423,623,441,578,470,556,474,536,473
412,320,412,362,416,405,424,448,440,489,464,525,492,557,523,586,566,594,612,585,654,561,690,530,721,491,743,448,754,398,757,347,759,297,432,262,441,234,464,215,493,209,521,215,580,211,610,200,642,203,670,218,690,243,549,262,547,289,546,316,544,343,519,375,535,379,553,381,572,376,590,370,462,286,478,272,498,268,516,281,500,285,480,287,601,274,620,260,641,258,660,270,642,275,621,276,496,459,509,429,534,416,553,417,574,412,607,422,635,449,612,487,580,508,558,513,536,511,511,494,507,458,536,436,555,435,575,433,624,450,577,480,556,484,536,483
415,317,415,361,419,405,428,449,443,490,466,528,493,563,523,590,565,598,612,589,653,566,688,534,720,496,742,454,752,404,755,355,757,305,433,269,442,241,466,224,494,220,522,227,581,222,611,211,644,214,674,229,693,253,550,271,548,300,545,327,542,356,516,386,532,390,551,393,572,387,592,381,464,293,480,278,501,275,519,289,502,294,481,296,603,283,622,268,643,267,661,280,644,285,622,285,494,468,508,440,534,428,553,430,575,424,608,433,635,458,612,492,582,512,558,517,536,515,510,499,504,466,535,447,555,447,576,444,625,459,579,483,556,488,535,487
414,322,414,365,418,410,426,453,442,495,466,531,494,564,523,588,562,594,606,587,647,568,684,537,716,501,740,458,752,409,755,358,757,307,432,277,440,248,464,231,492,227,520,233,580,229,610,219,642,222,671,237,691,261,547,279,545,307,543,335,540,364,514,394,531,397,549,400,570,394,590,389,462,299,476,284,497,281,515,295,497,300,477,302,602,290,620,274,641,274,660,287,642,292,621,292,494,471,509,447,532,436,552,439,573,433,606,440,635,460,611,491,580,509,557,513,535,512,512,497,505,470,534,454,554,453,574,451,625,461,577,483,555,486,535,485
