426,247,421,282,418,320,416,359,423,395,440,427,465,451,495,473,534,484,575,484,613,468,647,448,677,423,697,390,709,354,717,317,724,279,463,210,478,192,501,183,524,184,546,194,593,198,620,195,647,200,671,214,687,235,565,228,560,251,556,273,551,296,525,316,537,320,551,325,568,323,584,321,484,233,499,222,517,222,532,236,514,237,497,237,608,242,625,231,643,234,657,247,641,250,623,247,494,377,512,361,534,353,549,357,565,354,586,365,607,385,583,398,561,404,544,404,528,402,509,395,502,377,533,368,549,369,564,370,596,383,562,383,547,384,531,382
433,252,430,289,427,328,427,366,435,402,452,433,477,458,504,479,542,489,582,489,620,473,656,456,686,432,708,400,721,362,728,323,735,282,463,211,478,193,501,184,525,185,547,194,593,198,621,194,649,200,673,215,690,236,565,228,561,250,557,272,552,296,526,315,539,320,553,325,570,323,586,320,485,232,500,222,518,222,533,236,516,238,498,237,610,241,626,231,644,234,658,247,642,250,625,246,500,379,516,363,536,354,550,359,565,356,586,366,604,386,583,397,562,403,546,403,531,401,513,395,509,378,535,371,550,372,565,371,594,384,563,381,548,381,534,380
429,255,424,291,420,329,420,368,429,404,447,433,472,458,501,480,539,491,580,491,617,476,651,459,681,435,703,404,715,366,722,328,729,288,464,212,479,194,502,184,526,185,548,195,592,198,619,194,647,200,671,215,687,237,565,228,561,250,557,272,553,295,525,316,538,321,552,325,569,323,586,320,485,232,500,222,518,221,533,236,515,238,498,237,609,241,626,231,644,233,657,247,642,249,624,246,497,379,515,363,536,355,550,359,564,356,585,366,604,386,583,399,561,404,545,404,530,402,512,396,506,378,534,371,549,372,563,372,594,384,562,382,548,382,533,380
432,250,427,287,424,326,424,365,432,402,450,435,474,462,502,485,540,495,579,494,615,477,650,459,681,434,703,401,716,363,723,324,730,284,465,212,479,194,502,184,525,185,548,193,596,197,623,194,650,200,674,215,689,236,567,227,562,249,558,272,553,295,526,316,539,320,553,325,571,322,587,320,486,232,501,222,519,221,533,235,517,238,499,238,611,240,628,231,645,233,658,246,644,249,626,246,499,383,516,365,537,355,552,359,567,356,589,367,606,389,586,406,564,414,547,415,531,413,512,404,508,382,536,371,551,371,566,371,596,387,565,391,550,392,534,390
438,250,433,287,430,325,430,365,437,401,453,434,476,461,504,484,542,494,581,493,619,477,653,457,682,432,705,400,719,362,727,322,735,281,465,212,480,195,502,185,527,185,549,195,595,198,623,194,651,200,675,215,692,236,568,228,563,251,558,273,553,297,527,317,540,322,554,326,571,324,588,321,487,233,502,222,521,222,535,236,518,238,500,238,612,241,628,231,646,234,660,247,645,250,627,247,500,385,516,366,538,357,552,362,568,358,589,369,606,391,585,407,563,415,546,417,530,414,512,406,509,384,536,372,551,373,566,373,596,389,565,391,549,392,534,391
435,249,430,285,426,323,426,362,432,399,449,432,474,457,504,479,543,490,585,488,623,472,657,453,685,427,705,395,719,358,727,321,735,281,468,210,483,194,505,185,529,186,550,194,597,198,624,195,651,201,674,215,691,235,570,228,566,251,561,273,557,297,531,316,543,321,556,326,574,324,590,321,489,233,504,223,522,223,535,236,519,239,502,238,614,242,630,233,647,235,660,248,646,251,628,248,502,382,519,365,541,356,555,360,571,357,592,367,610,388,589,403,567,410,551,411,535,409,515,401,510,381,540,372,555,372,570,372,600,386,569,386,553,387,538,385
437,253,433,288,429,326,428,364,434,401,449,433,473,459,503,480,542,490,583,489,620,474,654,456,682,431,701,400,713,363,720,325,728,286,467,214,482,196,504,186,528,186,551,196,597,200,624,195,652,201,676,216,691,238,570,228,565,251,561,274,556,298,529,317,542,323,556,327,573,325,589,322,488,235,503,224,521,224,536,237,519,240,501,239,612,242,629,233,647,235,660,249,645,251,627,248,500,382,518,366,539,358,554,362,569,359,590,370,608,389,587,403,565,410,548,411,533,408,514,401,509,381,538,372,553,373,568,373,597,387,567,387,551,388,536,386
440,247,435,283,432,321,432,360,437,397,451,430,474,457,502,479,541,490,583,488,621,472,657,454,687,428,709,396,723,358,731,320,740,280,466,212,481,195,504,185,528,186,550,195,596,198,624,195,653,201,678,214,695,235,568,228,563,251,558,273,553,296,528,317,540,322,553,327,571,324,587,322,488,234,502,223,520,223,535,237,519,239,501,239,613,242,628,232,647,235,661,249,645,251,627,248,500,382,517,366,537,358,551,362,566,360,586,370,605,389,583,404,562,411,546,411,530,409,512,401,509,381,536,373,550,374,565,374,594,387,563,385,548,386,534,385
433,241,426,276,421,316,420,355,426,392,441,425,465,452,492,477,532,489,573,488,612,473,648,454,678,428,700,395,715,357,724,318,732,277,466,206,482,191,503,183,526,185,546,194,593,197,621,194,649,200,673,214,690,234,565,229,560,251,555,273,550,296,523,317,536,322,550,327,567,326,583,322,485,233,500,223,517,223,531,236,515,239,498,238,609,241,625,231,643,234,657,248,641,250,623,247,499,383,516,367,535,359,548,364,561,361,579,372,596,392,575,404,556,409,542,410,528,407,511,400,508,382,534,376,547,377,559,377,585,390,558,385,545,385,532,383
436,246,431,282,427,320,425,358,430,394,444,427,466,453,495,477,533,488,575,488,613,473,649,455,678,430,699,398,713,360,722,321,731,280,465,213,478,195,500,185,524,185,546,193,592,197,619,193,647,200,672,214,688,236,565,228,560,250,555,272,549,295,525,315,536,321,550,325,566,324,582,320,486,234,500,223,517,223,532,236,515,238,498,237,609,241,625,232,643,234,657,247,641,250,623,247,500,384,516,368,534,359,547,364,560,361,578,373,593,394,575,403,556,407,542,407,528,405,511,399,508,382,533,376,546,377,559,377,583,390,557,382,544,382,531,380
436,245,430,281,426,320,424,361,429,398,445,430,470,457,500,480,540,490,581,489,618,474,652,454,681,428,701,395,712,357,719,318,725,278,465,212,478,194,501,184,525,185,547,193,594,196,621,193,649,199,672,212,688,233,566,227,562,250,558,273,553,296,527,316,539,321,553,326,570,324,585,321,486,234,500,224,518,224,533,235,516,238,499,238,610,240,626,232,644,234,657,247,642,249,624,246,502,385,518,369,537,360,550,365,564,362,583,374,597,395,580,407,560,412,545,412,531,410,513,403,510,384,536,377,550,379,563,378,587,392,562,387,548,387,534,385
435,248,430,285,426,324,424,364,431,400,447,432,471,458,501,481,540,493,580,491,618,474,652,456,680,429,701,396,713,359,720,321,727,280,465,215,479,197,502,186,526,187,549,195,596,198,624,195,652,201,676,215,691,236,569,230,564,252,560,274,555,298,529,320,542,324,556,329,573,327,589,324,486,237,501,227,518,226,534,238,517,240,500,240,611,242,627,233,645,236,659,248,643,250,626,247,503,385,520,369,541,359,555,364,569,360,589,372,604,394,586,410,566,419,550,419,534,417,516,407,513,384,540,377,554,378,568,378,593,391,567,392,552,392,538,390
437,253,434,289,433,327,433,368,440,405,457,437,481,465,509,487,546,498,586,495,623,478,658,458,686,431,706,398,717,360,724,320,730,279,465,217,478,199,501,188,526,189,548,198,595,200,622,195,650,201,674,215,690,236,569,231,565,253,561,276,557,300,531,320,544,324,558,328,575,326,591,323,488,237,502,227,520,227,535,240,518,242,501,242,612,244,627,234,645,236,659,248,644,251,626,248,505,388,520,368,541,359,557,363,574,359,596,370,612,393,594,414,571,425,553,427,536,424,517,413,514,387,540,375,556,376,573,376,602,392,573,401,555,402,538,400
437,251,434,287,432,325,432,366,439,403,455,436,479,465,508,488,546,498,585,494,622,477,656,456,684,430,705,398,718,360,725,321,732,281,465,217,479,199,501,188,526,188,548,198,597,200,623,196,650,202,674,216,690,235,569,231,564,254,560,276,556,300,530,320,542,325,556,329,574,326,590,322,487,237,502,227,519,227,534,240,517,242,500,241,612,244,627,234,645,236,659,248,644,251,626,249,503,387,518,366,540,358,556,361,573,358,596,368,613,391,595,413,571,424,553,426,535,423,514,412,511,386,539,373,556,374,573,373,603,390,572,402,555,404,538,402
438,256,436,292,434,329,434,367,441,404,457,436,480,462,509,483,547,492,586,488,622,472,654,452,682,427,703,395,714,358,721,320,728,280,463,220,477,201,500,189,524,189,547,199,594,202,620,197,648,202,671,216,687,237,566,231,563,254,559,277,555,300,529,320,541,324,555,328,572,325,589,322,486,238,500,228,518,227,533,240,516,243,499,242,610,244,626,234,644,236,658,248,642,251,625,248,501,386,518,366,539,357,555,361,572,357,594,367,612,390,592,407,569,416,551,418,534,416,514,407,509,385,538,371,554,372,571,371,602,388,570,395,553,396,536,395
434,252,429,288,425,326,424,365,432,402,449,433,473,460,503,481,542,490,583,488,620,473,653,453,681,427,701,394,712,357,718,318,725,279,463,218,478,200,501,189,525,189,548,198,594,201,621,196,648,202,671,216,687,236,567,232,563,254,559,277,555,300,529,320,541,324,555,328,572,326,588,323,484,238,499,227,517,227,533,240,515,243,497,243,610,243,627,233,645,235,658,248,643,251,625,248,500,386,517,366,538,357,554,360,570,357,593,367,611,389,591,407,567,416,551,417,534,415,514,406,509,385,538,371,553,372,569,371,601,388,569,395,553,396,536,394
436,252,431,288,428,326,427,365,433,401,449,433,474,459,504,480,544,488,584,486,621,470,655,452,685,428,706,396,719,359,727,321,734,281,463,217,478,200,500,190,524,190,547,199,592,202,619,199,647,203,671,216,689,234,566,232,563,255,559,278,555,302,529,322,541,326,555,331,572,328,588,324,486,239,499,228,516,228,532,241,515,242,498,242,611,245,626,235,643,237,658,250,642,252,625,249,499,386,518,368,539,360,555,363,570,360,591,369,609,388,588,401,566,408,550,409,534,408,515,402,508,385,538,373,554,373,569,372,599,386,568,387,552,389,536,388
436,253,432,289,428,327,428,367,435,403,453,434,479,460,509,481,547,489,587,486,623,470,657,451,685,427,704,393,714,355,719,316,725,276,463,222,477,203,499,191,524,191,548,200,593,203,620,199,648,204,672,217,688,238,566,234,563,257,559,280,555,304,529,324,542,328,556,332,573,329,589,326,485,240,499,230,517,229,533,242,515,245,498,244,610,246,625,235,644,237,658,250,642,253,624,250,500,387,519,369,539,361,555,365,571,362,592,370,612,389,590,404,568,411,552,413,535,411,516,404,510,386,539,375,555,376,570,375,602,388,569,389,554,391,537,390
439,259,435,295,435,332,437,370,445,404,461,435,484,461,511,481,548,489,588,486,625,471,659,453,689,428,709,396,721,359,727,321,734,281,463,220,477,201,500,191,525,193,548,202,592,204,620,200,649,204,675,217,693,238,567,234,563,257,559,280,554,304,528,325,542,329,556,333,573,330,590,327,486,240,500,230,518,230,533,243,516,245,499,245,611,246,626,236,644,238,659,250,643,253,625,251,501,387,518,371,538,364,553,367,569,365,590,373,612,390,589,404,566,411,550,412,534,410,515,404,509,386,537,377,553,378,568,377,602,389,567,390,551,391,536,390
441,261,437,296,436,333,439,370,446,405,461,436,484,462,512,482,549,491,589,488,624,472,657,453,684,428,703,396,713,359,719,321,724,283,464,223,477,203,500,192,525,193,547,203,594,205,621,200,648,205,673,218,688,239,567,234,564,258,560,281,556,305,529,326,542,330,557,334,574,331,591,327,487,240,501,230,518,230,534,243,517,245,500,245,611,247,626,236,643,238,658,250,643,253,625,251,503,389,520,372,540,364,555,367,571,364,593,373,613,390,591,404,569,411,552,412,536,411,517,405,511,387,540,377,555,377,571,376,603,389,570,390,554,392,538,391
438,258,435,293,435,330,436,368,443,403,459,435,482,462,510,483,548,492,588,488,624,471,657,452,684,426,702,394,711,357,718,321,724,282,462,225,475,205,498,193,523,193,546,202,592,205,620,201,649,206,673,220,689,242,566,235,563,258,559,281,555,305,527,325,541,330,555,334,572,331,589,328,485,241,500,230,518,230,533,244,516,246,498,245,611,248,626,236,644,238,658,251,643,254,625,251,501,389,518,371,538,364,553,368,569,365,591,374,611,392,590,407,567,414,550,415,533,413,515,406,509,388,537,377,553,378,569,378,601,391,568,393,552,394,536,393
436,257,434,293,434,329,436,367,443,404,457,436,479,465,506,487,543,496,582,493,619,477,652,457,680,431,699,398,710,360,717,321,724,281,461,223,475,204,498,193,523,193,545,203,590,205,618,201,647,206,671,219,687,240,564,236,560,259,556,282,551,306,525,326,538,331,552,335,569,332,586,330,484,241,499,231,517,230,531,243,514,246,497,245,608,247,624,237,642,239,656,251,640,254,623,252,499,392,514,374,536,366,550,370,566,367,588,377,608,396,586,413,563,420,546,422,530,420,511,411,507,391,535,381,550,383,565,382,598,395,564,399,548,400,533,398
442,262,439,297,439,332,440,369,446,404,459,436,480,464,507,486,543,496,583,494,620,478,654,457,682,431,700,399,711,362,717,324,723,285,462,223,476,204,499,193,523,194,546,203,591,205,618,200,647,206,671,220,687,242,564,237,560,259,556,282,552,306,526,327,539,332,553,337,569,334,585,331,484,240,499,230,517,230,532,244,515,246,497,246,608,248,625,237,643,239,657,252,642,256,624,253,499,392,516,377,536,370,550,376,565,372,586,381,606,397,584,409,562,415,546,416,530,414,512,407,507,391,535,388,549,390,564,390,596,397,563,393,548,394,533,392
441,261,438,296,437,331,438,368,444,404,458,436,480,464,507,487,545,496,585,493,622,476,655,455,683,429,701,396,711,359,717,322,723,283,463,223,476,204,499,193,523,194,545,203,591,205,619,201,647,206,672,220,687,242,564,237,560,259,556,282,552,305,526,327,539,331,553,336,569,333,585,331,484,241,499,230,517,230,531,244,514,246,497,246,609,248,625,237,643,239,657,252,642,255,624,252,499,392,516,378,536,370,550,376,565,372,586,381,607,397,584,409,562,415,547,416,531,414,514,407,508,392,535,388,550,390,565,389,597,396,563,392,548,394,534,392
442,263,439,298,439,333,441,370,448,405,462,435,484,462,510,484,547,494,587,492,624,477,658,458,686,432,704,400,715,363,721,325,728,285,464,223,477,203,500,193,524,194,547,202,594,205,622,200,650,205,674,220,690,241,566,236,562,259,558,282,554,306,527,327,540,332,555,336,572,334,588,332,485,240,500,230,518,230,532,244,516,246,498,246,610,248,626,237,644,239,659,252,643,256,625,253,502,390,519,377,538,370,552,375,567,372,587,382,607,397,585,407,564,412,548,412,533,410,516,403,510,389,537,388,551,390,566,389,598,396,565,389,550,390,535,388
440,254,437,290,436,327,437,364,444,400,460,433,482,461,510,484,548,495,588,492,624,475,657,455,685,428,705,395,716,358,724,320,730,280,465,221,479,202,502,192,526,194,549,202,595,205,623,201,651,206,675,219,691,240,569,236,565,259,561,283,556,307,530,327,543,332,557,337,574,334,589,331,488,240,503,230,520,230,535,243,518,246,501,245,612,248,628,237,646,240,660,252,645,255,627,253,505,390,522,377,541,369,554,374,569,371,589,381,607,397,586,410,566,416,550,417,535,415,518,407,513,390,540,387,554,389,568,388,597,396,567,390,552,391,538,390
437,250,433,287,430,325,429,366,435,403,452,436,477,464,507,486,547,497,588,495,626,478,659,457,687,431,705,397,714,358,723,319,730,278,465,222,482,205,505,196,530,197,554,205,599,208,629,205,656,210,681,223,696,245,573,239,569,262,566,286,561,310,534,330,547,335,561,340,578,337,594,335,490,243,505,233,523,233,537,246,521,248,503,247,616,252,632,241,650,244,664,256,649,259,631,257,506,394,524,377,545,369,560,375,576,372,595,382,612,402,592,419,571,426,554,427,538,424,519,414,517,394,544,386,559,388,575,388,601,400,573,401,557,402,541,399
439,253,435,289,431,326,429,365,435,402,451,435,474,463,504,486,544,497,586,496,624,478,657,457,685,430,703,397,712,359,720,319,727,279,467,224,483,206,506,197,531,197,554,206,600,209,628,205,656,211,680,224,694,247,573,240,569,264,565,287,561,311,534,331,547,335,561,340,578,337,594,335,491,244,505,233,524,234,538,247,521,250,503,249,617,252,632,242,651,244,664,257,649,260,631,257,505,394,523,377,544,369,559,374,575,371,595,381,611,402,592,418,571,426,554,427,537,424,518,415,516,394,543,387,558,389,574,388,600,400,572,400,556,402,541,399
437,255,433,292,430,330,430,369,437,406,454,440,477,468,507,492,545,503,586,501,623,484,655,463,683,436,701,402,711,364,719,324,726,284,467,228,482,210,505,200,530,200,554,209,601,213,629,209,657,215,680,229,695,250,574,243,571,266,567,290,563,314,535,335,548,339,562,343,578,341,594,338,490,247,505,236,524,236,539,250,522,253,504,252,616,255,632,245,651,247,665,260,650,263,631,261,506,399,523,381,544,372,559,377,575,374,595,385,612,405,594,424,572,433,555,434,538,431,519,420,515,398,543,389,558,391,574,390,602,404,573,408,557,410,542,407
439,258,437,295,437,333,438,373,445,409,461,442,483,471,511,495,549,505,589,502,624,485,656,464,682,437,701,404,712,367,720,327,727,287,468,228,483,211,506,202,531,203,553,213,601,216,628,212,655,218,678,231,693,250,573,246,569,271,566,295,561,320,535,338,548,343,562,347,578,345,594,342,490,248,506,238,525,238,538,252,521,255,504,254,616,259,632,248,650,250,664,263,649,267,631,264,506,402,523,385,544,376,559,381,576,378,596,388,613,409,594,427,572,436,554,437,537,434,519,424,515,402,542,393,558,394,575,394,603,407,574,412,557,413,540,411
439,259,438,296,437,334,438,374,445,411,461,444,483,473,510,496,547,506,586,504,621,486,653,465,680,438,698,405,709,367,717,327,725,287,465,229,480,212,504,204,529,205,552,215,597,218,624,214,652,219,676,233,692,254,570,247,566,271,562,296,558,322,532,339,544,344,558,349,574,346,591,343,488,249,504,239,522,239,536,253,519,255,501,254,614,259,630,248,649,251,662,265,647,267,629,264,504,404,521,385,542,378,556,383,572,380,593,390,610,411,591,430,568,438,551,439,535,436,517,426,514,403,540,393,555,395,571,395,599,409,570,414,554,414,539,412
437,258,435,296,434,334,436,374,443,410,459,443,482,472,509,496,546,507,585,504,621,487,652,466,679,438,699,405,710,367,719,327,726,286,464,230,479,212,502,203,526,205,548,213,595,217,623,213,650,218,674,231,690,251,568,245,564,270,561,294,557,321,529,337,541,342,555,348,572,345,588,343,486,248,501,238,520,238,533,252,517,255,499,254,611,258,628,248,646,250,659,263,644,267,626,264,503,403,518,387,538,379,552,385,567,382,587,394,604,412,585,429,564,437,547,437,531,434,514,424,512,403,537,397,551,400,566,399,594,411,565,409,549,410,535,407
437,255,434,291,432,329,432,368,438,405,454,438,476,467,502,492,538,504,578,503,614,485,647,464,675,438,696,405,708,366,717,325,724,284,462,229,477,211,501,202,525,203,548,213,591,216,619,210,647,215,672,229,688,251,566,244,562,269,558,292,553,318,527,336,539,341,553,346,569,344,585,342,485,247,500,237,518,237,532,251,515,254,498,253,610,256,626,246,644,248,658,261,643,265,624,262,502,400,518,387,536,379,549,385,563,382,581,393,600,410,578,424,558,430,544,431,529,428,513,419,511,401,535,397,548,400,562,399,590,409,560,403,546,404,533,402
434,253,431,290,428,328,426,368,431,405,447,439,470,468,499,493,538,503,580,502,618,485,651,465,679,439,698,405,709,366,717,326,724,284,462,227,476,210,500,200,524,201,547,211,591,213,619,208,648,213,672,227,688,247,565,244,561,267,557,291,552,315,525,335,537,340,551,345,569,342,585,340,484,246,499,236,518,236,532,250,515,252,497,252,608,255,625,244,643,246,658,259,642,263,623,260,498,398,515,385,534,377,548,383,562,380,583,390,602,407,580,419,558,426,542,426,527,423,511,416,507,398,533,396,547,399,561,398,592,406,559,400,545,401,531,399
444,266,440,301,439,338,441,374,448,409,461,442,482,470,508,492,544,502,583,501,620,486,652,466,680,440,700,409,712,371,719,333,726,294,464,226,477,207,500,199,525,200,547,209,594,211,622,207,651,212,675,226,691,248,566,242,562,266,558,289,554,314,527,333,540,338,554,343,571,341,587,338,484,245,499,235,518,235,533,249,515,252,497,251,610,254,627,242,645,245,659,259,644,262,625,259,500,399,516,383,535,375,549,381,565,378,586,389,606,407,584,421,562,426,545,427,530,424,512,416,509,398,534,394,549,396,564,396,595,405,563,401,547,401,533,399
435,258,433,294,432,331,432,370,439,406,455,439,477,469,506,492,544,502,585,501,622,483,654,462,680,435,699,402,709,363,717,324,725,283,463,226,478,209,501,199,525,201,548,210,596,213,623,209,651,214,674,227,689,248,568,242,564,267,561,291,556,317,529,336,542,341,556,345,572,343,588,341,486,246,501,236,519,236,533,249,516,252,499,252,611,255,627,245,645,247,659,260,644,263,626,260,503,400,519,386,539,379,553,385,567,382,587,391,606,406,584,420,563,426,547,427,532,424,515,416,512,400,537,397,552,399,566,399,596,406,565,401,550,402,535,400
436,257,435,295,434,333,434,372,441,408,457,441,481,470,508,493,546,504,586,503,623,485,656,466,684,440,705,407,717,369,725,330,734,290,464,229,479,212,503,202,528,205,551,215,596,216,624,212,653,217,678,232,694,252,570,244,566,269,562,294,557,320,532,338,544,343,557,348,574,346,589,343,487,248,503,238,522,239,537,252,519,255,501,254,612,258,629,247,647,250,662,263,646,267,628,263,502,401,520,388,539,381,553,387,568,384,589,393,609,407,587,420,565,426,549,426,534,424,517,417,510,401,538,399,553,401,568,401,599,407,566,403,551,404,537,402
435,257,434,295,433,332,434,372,443,408,460,442,483,472,511,498,549,509,589,505,624,485,655,463,683,435,702,401,711,363,718,323,725,283,464,230,480,212,504,204,528,206,551,215,597,218,624,213,651,218,675,231,690,252,571,247,568,272,564,297,560,323,533,339,546,344,560,350,576,347,591,345,488,249,503,239,521,239,535,253,519,255,501,255,614,259,629,248,648,250,661,263,647,267,628,264,503,403,521,388,541,382,556,388,572,384,594,394,613,410,592,426,569,434,552,434,536,431,517,422,512,403,540,401,556,403,572,403,602,409,570,407,554,408,539,405
435,255,433,293,433,332,434,372,442,408,459,442,482,473,510,499,547,511,586,508,621,488,652,465,679,438,699,404,710,365,718,326,725,286,463,230,480,213,504,204,529,205,551,215,597,217,625,212,652,217,676,231,691,252,571,247,567,271,564,295,559,320,532,338,545,343,559,348,576,346,591,343,488,248,503,238,522,239,535,253,519,255,501,254,613,259,629,248,647,250,661,263,646,266,628,264,503,403,520,385,542,378,557,383,574,380,595,391,613,410,593,432,571,442,553,443,535,440,516,427,513,403,540,395,556,397,573,397,602,409,572,417,555,418,538,416
441,259,439,295,438,332,438,371,445,407,460,441,482,471,509,497,547,509,587,505,623,487,655,464,681,437,700,403,711,365,719,325,728,285,466,227,482,210,505,202,529,204,551,214,597,216,624,211,652,216,676,229,693,249,571,245,567,269,563,293,558,318,534,337,545,341,559,346,575,344,590,341,489,247,504,237,522,238,536,252,519,254,502,253,614,257,630,246,648,249,662,261,647,264,629,261,504,402,520,385,541,378,556,384,573,380,595,391,614,408,593,427,570,438,552,439,535,435,516,424,513,402,540,397,555,399,572,398,604,407,571,412,554,414,538,411
436,254,434,292,433,331,434,371,441,408,457,442,480,472,508,497,546,509,586,506,621,487,652,464,679,436,698,403,709,364,718,324,726,283,465,227,481,210,505,202,529,203,552,212,598,215,625,211,653,216,677,228,693,249,571,244,567,268,563,292,559,317,532,336,545,341,559,346,576,344,592,341,488,247,503,238,522,238,536,251,519,254,501,253,613,256,629,246,648,249,662,261,647,264,628,262,503,402,520,385,541,378,557,383,573,380,595,391,613,408,593,428,570,439,552,440,535,436,516,424,513,402,540,397,556,399,572,398,603,408,571,412,554,414,538,411
436,253,434,290,434,329,434,369,441,406,458,440,482,469,512,493,551,504,593,501,630,482,662,461,689,433,707,399,717,361,724,322,732,281,467,226,483,209,506,201,531,203,554,212,600,214,627,210,655,215,679,228,695,248,574,243,570,267,567,292,563,318,535,337,548,341,562,346,578,344,594,342,490,246,505,236,523,237,537,251,521,253,503,252,616,256,632,246,650,248,663,261,648,264,631,261,506,400,524,388,543,381,557,386,573,383,592,393,611,406,589,418,569,425,553,426,538,423,520,416,514,400,542,398,557,400,572,399,601,405,570,401,555,402,541,400
440,258,439,296,439,333,440,373,447,409,462,443,486,472,515,496,553,507,594,503,631,485,664,463,690,436,709,402,719,364,727,325,735,285,469,227,485,211,508,203,532,205,554,214,602,215,630,212,657,217,681,230,697,250,575,245,572,270,569,294,565,321,537,338,550,343,563,349,580,346,595,343,492,247,507,238,525,239,539,252,523,254,505,253,617,258,633,247,650,250,665,262,650,266,632,263,508,402,526,389,546,382,561,388,576,385,595,394,614,409,593,423,573,430,557,430,541,428,523,419,517,403,545,400,560,402,575,401,603,408,574,404,559,405,544,403
437,255,435,294,433,333,435,374,443,410,461,444,485,473,515,497,554,507,593,504,629,486,661,465,688,437,707,403,717,365,725,325,733,285,468,231,485,215,508,207,533,208,555,217,603,220,631,215,659,220,684,232,700,252,576,248,573,274,569,299,565,325,537,343,550,348,564,353,581,350,597,347,492,251,507,241,525,241,539,254,523,257,505,256,619,260,635,250,653,252,667,265,652,268,634,265,510,404,528,393,547,387,561,392,576,389,595,398,616,409,594,425,573,432,557,433,542,430,525,422,519,405,546,404,560,406,575,405,605,410,574,407,559,409,545,406
435,250,433,290,431,329,432,370,440,408,458,442,483,471,513,496,551,506,590,504,626,485,659,463,686,436,706,402,717,363,725,323,733,282,470,228,486,214,509,207,533,208,556,217,603,221,629,216,656,220,680,232,697,251,576,248,573,273,569,299,565,325,537,342,549,347,564,353,581,349,597,346,492,250,507,241,525,241,539,254,523,256,505,255,619,260,635,250,652,253,666,265,651,268,633,265,509,404,528,393,548,387,562,393,577,389,596,397,615,409,594,423,573,431,557,432,542,430,524,422,518,405,546,404,561,406,576,405,605,409,574,406,559,408,545,406
433,258,431,297,429,336,430,376,439,413,460,445,487,472,518,495,556,505,596,502,632,484,664,463,691,436,708,402,719,364,726,326,733,286,469,231,486,215,510,208,534,209,557,219,605,221,631,217,658,220,683,233,699,252,579,250,576,275,572,299,569,325,541,342,553,347,567,353,584,350,600,347,493,253,509,242,527,243,542,257,525,259,507,258,620,262,636,251,654,254,669,266,653,269,635,267,512,403,532,393,551,387,565,393,579,390,598,398,619,407,596,420,576,425,561,426,546,424,529,418,520,404,550,404,564,406,579,405,609,408,578,404,563,405,549,403
433,250,430,288,427,328,426,369,435,407,456,440,485,468,518,491,558,501,598,497,633,479,666,457,693,430,710,395,720,358,728,321,735,282,469,227,488,213,512,206,537,209,562,218,607,220,635,216,663,220,687,231,703,250,582,250,579,274,576,299,572,324,541,342,555,348,570,353,588,350,603,347,494,251,510,242,528,242,541,255,525,256,508,256,622,261,638,251,656,253,670,265,655,268,638,266,510,399,533,390,554,385,567,390,582,387,601,395,622,403,598,414,578,421,563,422,548,420,529,413,520,401,553,401,566,403,581,402,612,405,579,401,565,403,551,401
434,251,431,289,429,329,430,371,439,408,461,441,489,468,522,490,561,499,600,496,635,476,667,454,693,427,709,393,718,356,725,319,732,280,470,232,487,216,511,208,536,209,560,217,609,221,636,218,663,222,686,234,702,252,583,251,580,275,577,299,574,324,544,342,558,347,572,352,589,349,604,347,495,252,511,242,529,242,544,256,527,258,509,258,622,262,638,251,657,253,671,264,656,269,638,266,512,399,535,390,557,384,570,390,584,386,603,394,623,403,600,413,580,419,565,419,551,417,531,412,521,400,556,401,569,403,583,402,613,404,581,399,567,401,554,400
435,252,433,290,431,330,431,371,440,408,461,441,489,467,521,490,560,499,599,496,634,477,666,455,693,428,709,395,719,357,726,320,733,281,471,232,488,215,511,207,536,209,561,217,609,221,636,217,663,221,686,234,701,253,583,250,580,275,577,299,574,324,544,342,558,347,572,352,589,349,604,346,496,251,511,241,529,242,544,256,527,258,510,257,623,262,639,250,657,253,670,265,656,268,638,266,513,399,535,389,557,383,569,389,583,386,602,394,623,403,599,413,579,419,564,420,551,418,531,412,521,400,555,400,568,402,583,401,613,404,581,399,567,401,554,400
440,253,437,292,435,331,435,373,444,410,464,442,492,468,523,491,561,500,600,497,635,478,669,457,696,431,715,397,725,359,732,321,738,281,476,230,493,214,516,207,540,209,562,218,611,220,638,216,664,220,687,233,702,252,585,249,582,274,579,299,575,325,546,341,559,346,574,352,591,349,606,346,498,251,515,242,533,243,547,256,531,259,513,258,625,261,640,251,659,253,673,265,658,269,640,267,514,398,536,389,558,383,571,389,585,385,605,393,626,403,602,413,581,419,566,420,552,418,533,411,523,399,557,400,570,402,584,401,616,403,583,399,568,401,555,399
439,251,436,290,434,330,434,372,443,409,465,441,493,466,523,489,562,499,602,497,638,478,671,457,699,431,716,397,727,358,734,320,740,280,475,232,493,214,517,206,543,208,567,218,611,222,639,216,666,220,690,233,706,253,587,249,583,274,581,298,577,324,546,341,560,346,575,351,593,349,609,345,500,250,516,242,534,242,547,254,532,256,514,255,628,260,644,251,661,254,675,265,660,268,643,265,515,398,537,388,558,382,572,388,587,384,606,392,628,402,604,413,583,419,568,420,553,417,534,411,524,398,557,399,571,401,586,399,618,403,585,399,570,401,555,399
