437,321,443,364,453,407,465,448,480,487,501,523,526,555,558,579,600,585,643,574,679,548,708,515,733,477,750,435,760,388,764,340,766,291,447,287,457,259,483,241,512,237,539,244,604,237,634,224,667,224,697,236,719,259,574,283,574,312,574,342,574,372,546,400,563,402,581,405,601,398,620,392,480,303,496,286,518,284,538,298,519,305,497,308,627,288,643,270,666,268,686,280,669,289,647,291,529,470,546,452,568,442,586,446,605,438,635,444,663,456,640,482,612,498,591,503,572,502,549,493,539,470,570,461,588,461,608,457,652,458,609,471,589,476,570,475
435,319,441,363,451,406,464,447,480,486,501,522,527,555,560,578,603,583,647,572,684,546,713,511,737,471,753,428,761,381,764,333,765,285,448,284,459,258,483,241,512,238,539,244,604,237,633,225,665,223,694,233,716,253,574,282,574,311,575,341,575,372,546,399,563,402,581,405,601,397,619,391,479,302,495,286,518,284,537,298,518,305,496,308,627,287,643,269,666,267,684,278,669,288,647,290,530,470,547,452,568,442,587,446,606,438,634,443,662,455,639,482,613,497,591,502,572,501,549,492,541,470,570,461,588,461,607,457,651,457,609,470,589,475,571,474
435,321,442,365,452,407,464,449,480,488,502,523,528,555,560,578,603,583,646,572,682,545,711,511,735,472,752,429,760,382,763,335,764,286,448,283,458,257,483,240,511,238,538,244,604,237,632,224,664,223,693,232,716,251,573,282,574,312,574,341,574,372,546,399,563,402,581,405,601,398,619,392,479,302,495,286,518,283,537,298,519,305,496,308,626,287,642,269,666,266,684,278,669,288,646,290,529,470,547,452,569,442,586,445,605,438,634,443,662,455,638,482,611,499,591,503,572,502,549,493,540,470,570,461,588,460,607,457,651,458,608,471,589,476,571,475
435,321,442,363,451,405,463,447,479,485,500,521,525,553,557,576,600,581,643,571,679,546,708,512,732,474,749,431,759,385,763,337,765,288,447,284,457,257,482,240,511,236,538,242,603,235,633,224,665,223,694,235,715,256,573,281,573,310,573,340,573,370,545,398,562,401,580,404,600,397,618,391,478,302,494,285,517,283,536,297,518,305,496,308,626,287,642,268,665,266,684,278,668,288,646,290,530,470,547,452,568,441,586,445,605,437,633,443,661,455,638,482,611,497,590,501,572,502,549,493,541,470,570,460,587,459,606,456,650,457,608,471,588,475,571,475
434,320,441,363,451,405,464,447,480,486,502,522,528,554,560,577,603,582,646,571,682,546,710,512,734,473,751,429,759,382,763,334,764,285,445,283,456,256,482,239,510,236,538,242,603,235,633,223,665,222,694,232,716,253,573,281,573,310,573,339,573,370,545,398,562,401,580,404,600,397,618,390,478,302,494,285,517,283,536,297,518,305,495,308,625,286,642,268,665,266,684,278,668,288,646,290,529,470,546,451,568,441,585,444,604,437,634,442,662,454,639,481,612,497,591,501,572,501,549,493,540,470,569,460,587,459,607,456,651,456,609,470,588,475,571,474
429,316,436,360,447,403,460,446,476,485,498,521,524,553,557,577,599,582,642,572,679,545,707,511,731,472,749,430,758,383,762,336,763,287,446,280,458,255,482,239,510,236,536,242,602,234,630,223,661,222,689,232,713,250,570,280,571,310,571,339,572,370,545,397,561,400,579,403,597,396,615,390,475,301,492,285,515,282,534,297,516,305,494,308,624,286,641,267,664,265,683,278,667,288,645,290,526,470,544,451,566,441,584,444,603,437,632,441,660,454,637,481,609,498,588,503,569,503,546,493,537,469,568,460,585,459,605,455,648,456,606,471,586,476,568,475
431,318,438,362,448,404,461,446,476,485,497,522,523,554,555,577,598,582,642,572,677,545,705,512,730,474,747,431,756,385,760,338,762,290,445,282,456,256,481,239,509,236,537,243,602,235,630,223,662,222,691,233,714,253,571,281,571,310,571,339,571,370,543,398,560,401,578,404,598,397,617,391,476,301,492,284,515,282,535,297,516,304,493,307,623,286,640,268,663,265,682,278,666,288,643,289,526,471,544,451,566,441,584,444,602,436,631,441,659,454,637,480,610,497,589,501,569,501,546,492,537,470,567,460,585,459,604,455,648,456,606,470,587,475,568,475
430,317,437,360,447,403,461,445,476,484,497,521,522,553,554,577,598,583,642,573,677,546,705,511,730,473,747,431,757,385,760,337,760,288,445,279,457,254,481,239,508,236,535,243,600,234,629,223,658,222,686,230,709,246,569,280,570,309,570,338,571,369,543,397,560,400,578,403,597,395,615,390,474,301,491,284,514,282,534,297,515,305,492,308,623,286,639,267,662,265,680,277,665,288,643,290,525,469,544,450,566,440,583,444,602,436,632,441,659,453,637,481,609,499,588,504,569,504,546,494,537,469,567,460,584,458,604,454,648,455,606,472,586,477,568,476
426,312,435,357,446,402,460,446,475,485,498,522,525,554,557,579,601,583,645,571,680,543,709,508,732,468,748,426,757,379,760,331,762,282,444,280,457,255,481,239,509,236,535,243,601,233,630,222,661,221,689,232,712,250,571,279,571,309,571,338,572,368,545,395,561,398,578,401,596,393,614,388,475,299,491,283,514,281,533,296,515,303,493,306,624,285,640,266,662,265,681,277,666,286,644,288,526,469,545,449,567,439,585,442,605,435,633,439,659,452,638,480,611,499,589,504,570,504,547,494,538,468,568,457,586,456,607,452,648,454,608,472,587,477,569,476
428,317,436,361,447,405,461,447,477,485,500,521,526,553,559,577,603,582,648,570,684,543,711,508,734,468,750,426,757,379,760,331,760,283,446,281,458,255,482,238,509,235,537,241,602,232,630,221,660,221,687,231,710,247,572,277,573,306,574,336,575,367,547,395,564,397,582,400,600,393,618,386,477,300,493,284,515,281,534,295,516,303,494,306,625,283,640,266,663,264,681,276,666,285,645,287,528,468,548,448,570,438,589,441,609,434,637,437,663,450,642,479,615,496,594,501,574,501,550,492,540,468,572,456,590,455,611,451,651,452,612,470,591,475,572,475
429,315,437,360,448,405,463,448,481,487,507,522,536,553,571,575,615,578,659,566,692,537,718,501,741,460,757,417,763,370,764,323,762,276,449,283,461,256,487,238,516,233,545,238,608,230,637,218,667,217,696,227,718,246,581,276,583,306,584,335,586,366,556,393,574,396,592,398,611,391,627,385,483,298,499,282,521,280,540,293,523,301,500,304,632,281,647,263,670,260,688,272,673,281,651,284,539,467,558,446,580,435,598,437,616,430,643,434,669,447,649,475,625,492,604,497,585,498,561,490,550,466,581,454,600,452,619,448,659,449,621,466,601,472,583,472
431,320,443,365,456,409,472,453,493,491,520,524,552,554,589,575,632,576,674,564,705,534,727,497,748,456,763,415,766,368,767,320,766,274,457,282,472,257,497,238,527,232,557,236,624,227,650,215,678,214,705,223,726,241,595,273,599,303,603,332,606,362,577,391,594,392,612,394,628,387,643,381,494,299,509,282,533,279,552,292,534,301,512,305,644,279,658,260,680,258,700,269,684,279,662,281,553,466,574,446,598,433,618,435,636,427,663,430,688,443,669,472,645,488,625,494,605,495,578,489,564,465,600,451,620,449,638,444,677,446,641,463,622,469,602,470
434,317,447,365,462,412,480,457,505,496,540,529,575,557,615,576,660,575,699,559,724,524,742,484,761,442,771,398,773,352,770,306,764,263,471,282,488,257,513,238,543,231,573,234,642,224,665,213,690,211,714,218,733,232,614,272,620,301,626,330,632,359,599,389,617,390,637,391,652,384,667,377,511,301,526,284,548,280,566,291,550,301,528,305,658,276,671,258,692,255,711,265,697,275,676,279,573,466,596,444,621,431,640,431,658,424,682,427,704,439,689,469,668,486,649,492,629,495,601,488,584,465,623,449,643,446,660,442,693,443,663,462,644,467,625,469
439,321,452,371,466,419,483,464,510,502,548,534,588,561,633,578,679,574,717,557,738,522,752,482,766,442,775,399,776,355,773,311,767,268,484,287,501,261,527,240,559,231,590,234,654,224,676,211,701,210,724,216,741,231,630,271,637,300,645,329,654,358,617,389,637,390,656,390,671,383,684,376,522,302,538,284,561,280,580,292,564,301,541,306,669,276,682,256,704,253,722,263,709,273,688,277,589,466,615,444,641,430,661,431,678,423,701,426,720,437,709,467,690,486,670,493,650,496,619,489,601,465,644,448,662,446,681,441,710,441,684,460,665,467,646,470
439,325,452,375,466,424,485,471,514,509,553,541,593,569,637,586,684,582,722,563,742,524,755,481,768,439,775,397,776,353,771,309,765,269,486,292,503,264,530,242,562,232,595,235,658,225,680,212,704,209,727,216,743,232,633,271,641,300,650,328,659,357,621,390,641,391,662,390,677,382,690,373,525,305,541,286,565,282,585,293,568,303,545,308,670,275,684,255,706,252,724,262,711,273,690,276,592,470,618,446,646,431,665,431,682,423,705,425,724,438,713,475,694,497,675,504,654,508,622,498,605,469,648,449,667,446,685,441,713,442,688,470,670,478,650,480
434,328,447,379,463,428,482,473,510,512,547,545,586,573,629,592,674,589,711,570,732,532,746,489,761,447,771,403,773,358,769,314,763,271,481,286,499,261,525,242,555,235,586,237,652,227,673,213,697,209,720,212,738,225,627,273,634,302,642,331,650,360,612,393,632,394,652,394,668,386,682,378,519,307,535,289,558,284,578,295,562,305,539,310,665,278,679,258,701,254,719,265,706,275,685,278,582,473,606,449,635,435,655,435,674,427,698,428,717,441,706,479,686,502,665,510,643,513,611,503,595,472,637,452,657,450,676,444,706,445,680,476,660,484,640,487
432,327,445,376,461,424,480,468,505,508,538,542,573,572,613,593,656,591,693,574,717,539,735,497,754,455,766,412,768,364,766,317,762,272,470,293,486,266,512,246,543,238,575,241,639,230,662,218,688,216,712,222,731,238,614,276,619,305,626,334,633,364,598,394,617,396,636,397,652,389,666,381,509,306,525,288,547,284,567,297,550,306,527,310,656,281,669,260,691,257,711,268,696,278,675,282,571,475,593,451,619,437,638,438,656,430,682,433,702,446,689,484,667,506,647,513,626,515,597,505,582,474,621,456,640,453,659,448,691,450,662,480,642,487,623,489
427,324,438,371,453,417,470,461,493,500,525,534,558,566,598,587,641,587,681,572,709,537,729,496,750,453,763,409,766,361,764,312,759,268,462,291,477,266,503,246,533,238,564,241,630,231,653,219,679,218,704,224,725,238,603,279,608,308,612,337,617,368,586,396,603,399,622,401,638,393,652,385,500,307,515,289,537,285,557,298,540,307,518,312,648,282,661,262,683,259,702,270,688,281,667,284,563,474,586,456,609,445,626,447,642,439,665,442,689,452,671,477,651,491,632,497,614,499,589,494,576,474,610,466,628,465,644,460,676,456,646,463,629,468,612,469
423,322,435,369,449,414,465,457,488,496,518,530,552,560,590,582,636,584,678,569,705,534,726,493,746,450,758,407,761,360,759,313,754,269,456,290,472,264,499,244,530,238,561,241,627,232,652,219,679,217,705,223,725,240,598,278,602,308,607,338,612,369,581,397,598,400,617,403,633,395,646,387,495,306,511,289,534,285,554,298,536,307,514,311,643,284,658,263,680,259,699,271,685,283,663,286,560,473,581,456,604,445,620,448,634,441,657,445,680,456,661,476,642,490,626,495,609,496,585,491,573,473,606,466,622,465,637,462,668,459,638,462,623,467,607,467
422,322,434,369,448,413,466,457,487,495,518,529,552,560,591,582,636,583,678,569,707,534,727,493,746,449,758,406,762,359,761,312,755,267,458,287,474,262,500,243,530,237,561,241,626,233,650,219,677,216,703,222,724,238,598,279,602,308,607,339,612,369,580,396,597,399,616,403,633,395,647,387,496,306,511,289,534,285,553,298,536,307,514,311,643,283,658,264,680,260,698,271,684,283,663,286,560,473,582,456,604,445,620,448,634,441,656,445,680,456,661,477,642,490,625,495,608,496,585,491,573,473,605,465,621,465,636,462,668,459,637,462,622,467,606,467
423,323,436,372,449,418,467,463,491,500,525,533,562,561,600,583,644,584,683,568,709,532,728,492,746,449,758,405,761,358,759,311,753,266,459,286,475,263,501,244,530,238,561,239,629,229,653,218,678,216,703,221,723,236,602,277,607,306,613,336,619,366,587,395,605,397,624,399,640,391,654,384,498,305,513,289,535,284,555,295,538,305,516,309,647,280,660,262,682,259,701,269,687,280,666,283,568,477,589,456,612,441,629,444,644,435,667,441,687,455,674,482,655,498,637,504,619,505,593,497,581,475,614,464,632,462,647,458,675,457,649,463,633,469,616,469
423,321,435,369,450,416,467,460,492,499,525,532,562,561,601,582,645,583,684,566,710,530,729,490,748,447,759,403,761,355,758,307,750,262,460,287,477,262,503,243,534,237,565,240,629,230,652,217,678,215,703,221,722,237,603,278,608,306,614,335,620,365,586,394,605,397,625,398,641,390,655,382,499,305,515,288,538,283,557,296,540,305,518,310,645,281,660,261,682,258,700,268,687,280,665,283,568,477,589,454,613,439,630,442,646,433,669,439,688,452,677,482,658,500,639,506,621,508,594,500,582,475,616,463,632,461,648,456,676,454,651,467,635,473,618,474
420,319,432,367,447,412,465,457,489,496,521,529,557,559,598,581,644,580,684,564,711,528,729,488,748,444,759,401,761,353,758,306,752,262,457,281,475,257,501,240,531,234,561,238,628,228,651,215,677,212,702,215,723,229,600,275,605,304,611,334,616,364,583,393,602,395,621,397,637,390,652,382,495,302,511,287,533,282,552,292,536,303,514,308,645,277,659,260,680,257,698,266,685,277,664,280,565,473,587,454,610,440,626,443,640,435,662,440,683,452,667,475,649,490,633,495,616,497,591,492,578,472,612,462,628,461,642,457,672,455,644,458,629,464,614,465
423,316,434,364,447,409,464,454,488,493,521,526,556,557,597,579,643,579,685,563,712,526,730,484,749,441,760,397,762,351,759,304,752,260,458,280,477,257,502,240,532,234,562,237,628,228,651,215,676,211,701,214,723,227,601,276,606,305,611,334,616,363,583,393,601,395,621,397,637,389,652,382,497,302,513,287,536,282,554,294,537,304,515,308,644,279,658,260,680,257,699,266,685,278,664,282,564,471,587,454,610,440,626,443,640,435,662,440,684,451,668,475,649,490,632,495,616,497,590,491,577,471,612,462,628,461,642,457,672,454,644,458,629,464,613,465
416,315,429,362,442,406,459,449,480,488,511,523,545,555,583,578,630,580,673,566,702,532,723,491,742,447,754,403,757,355,755,308,749,263,453,285,468,259,493,240,524,233,556,236,621,227,646,215,673,213,698,220,718,237,593,274,598,303,602,333,607,363,574,393,593,395,613,397,629,389,645,382,491,301,506,284,529,280,548,292,531,302,509,306,639,278,654,259,675,256,693,267,679,279,658,281,557,470,580,453,602,440,618,443,632,435,654,440,676,450,659,473,639,487,623,492,606,493,582,487,570,470,603,462,619,461,634,457,664,453,635,457,620,462,604,462
421,320,433,368,446,414,462,459,485,498,517,532,551,563,589,587,634,589,674,574,702,539,721,498,741,455,754,412,758,365,757,318,753,271,455,282,470,256,496,237,526,231,557,234,623,225,648,213,676,213,702,222,722,239,596,273,600,302,604,331,609,361,579,389,596,392,614,395,630,387,644,380,492,299,507,282,530,278,550,292,532,300,510,304,642,278,656,258,678,256,697,268,682,278,661,280,562,475,582,453,604,438,621,441,635,433,658,439,678,453,664,481,644,497,627,503,610,504,586,496,575,473,606,461,622,460,637,455,666,455,639,462,624,468,608,468
425,316,436,366,449,413,466,458,491,498,524,533,559,565,597,590,641,592,679,576,705,537,725,493,746,448,759,403,763,355,762,309,755,264,462,280,479,255,504,236,535,229,566,232,633,223,657,212,682,210,706,215,727,229,606,272,611,301,617,330,622,360,590,388,607,391,626,393,642,386,656,378,500,300,516,283,539,279,559,291,541,301,519,305,649,276,664,258,685,256,703,266,689,277,668,279,572,473,590,449,614,434,631,436,646,428,669,434,686,451,675,485,656,505,638,511,619,512,594,501,586,471,616,457,633,455,648,451,673,453,651,468,634,474,618,475
424,314,435,362,448,409,464,454,488,494,520,530,555,562,593,588,638,591,678,576,705,537,725,493,745,447,757,402,762,354,760,307,754,262,462,277,479,254,504,235,534,228,566,231,634,223,657,212,682,210,706,215,725,230,606,273,611,301,616,330,622,360,589,389,607,393,626,394,642,387,656,379,499,299,515,283,538,278,559,290,541,300,518,305,647,276,662,258,684,256,702,266,688,278,667,280,569,473,589,449,614,434,630,437,646,428,668,434,684,451,674,483,656,504,637,510,619,511,592,500,584,471,615,457,632,456,648,452,671,453,650,468,634,474,617,475
428,317,439,368,451,416,468,461,494,501,529,536,568,567,609,589,654,590,693,573,715,533,733,490,749,446,761,403,764,358,763,312,758,269,472,280,489,255,515,235,545,229,576,232,646,224,668,212,692,210,715,216,733,231,618,272,624,301,631,330,638,359,600,390,620,392,640,393,656,386,670,378,510,299,526,282,550,279,569,292,552,301,528,305,658,278,673,258,695,255,712,267,699,278,678,281,575,471,598,448,625,433,643,435,660,427,683,431,700,446,690,482,670,505,651,512,631,514,601,503,589,470,627,455,645,452,662,447,688,449,665,475,647,482,628,484
435,320,445,372,457,423,474,470,502,509,541,541,581,569,624,586,669,583,706,566,726,532,739,492,754,452,764,411,767,368,765,325,760,284,485,281,504,255,531,235,563,229,595,233,659,227,682,215,706,215,728,224,741,242,634,273,641,302,648,331,656,361,614,391,635,393,655,394,671,388,684,380,522,299,540,282,563,278,582,292,565,300,542,304,668,281,684,261,706,259,723,272,710,281,688,283,581,470,610,447,638,434,657,435,674,427,696,432,712,446,702,475,683,494,664,501,644,503,613,495,595,468,640,452,658,450,676,446,700,449,678,468,660,475,641,476
449,305,457,356,463,408,477,457,504,499,540,534,581,563,626,583,671,583,710,569,730,537,745,501,761,463,771,424,776,381,776,338,773,297,513,275,535,253,564,236,596,232,628,238,692,237,713,227,736,227,757,236,768,256,662,279,668,309,674,339,680,370,635,398,655,401,676,403,692,397,706,390,548,296,566,282,589,280,609,293,589,301,566,303,692,289,709,271,731,270,748,282,733,292,711,293,599,470,629,453,656,442,676,444,691,438,710,442,724,456,713,481,697,496,679,501,659,502,630,492,612,470,657,457,676,457,692,454,714,458,694,468,678,473,658,474
448,310,456,361,463,412,477,460,504,501,540,535,580,564,624,583,669,584,708,571,730,539,746,502,760,463,770,423,776,381,776,338,773,298,512,278,533,255,562,236,595,231,628,237,692,235,714,226,737,227,758,238,768,259,662,279,668,309,674,339,680,370,635,398,655,400,676,403,691,397,704,390,548,297,565,282,588,280,608,293,589,301,566,303,692,288,709,270,731,270,748,283,733,292,712,292,599,470,629,453,656,442,676,445,691,438,710,443,723,456,713,480,696,495,678,500,658,500,629,491,612,470,656,457,676,457,692,454,713,458,693,467,677,472,657,473
457,299,462,351,468,404,482,455,508,498,544,537,583,570,626,593,670,595,709,582,730,546,746,506,763,466,776,426,784,383,786,341,785,300,527,276,549,254,579,239,612,236,642,244,706,244,727,235,751,235,771,244,781,265,676,286,680,317,685,347,691,379,643,405,663,408,684,411,700,405,714,399,561,300,580,285,602,284,620,298,602,305,579,307,705,296,722,278,743,279,758,292,744,300,723,300,605,476,635,460,663,450,681,453,698,447,715,452,727,466,716,492,700,507,682,512,662,512,633,502,617,476,662,466,681,465,697,463,717,467,698,480,681,485,662,485
468,305,471,355,475,405,486,454,509,497,541,536,578,572,621,597,665,600,705,589,728,556,746,517,763,479,777,439,787,398,790,357,791,318,539,277,563,256,593,242,626,241,656,250,721,253,742,243,764,242,784,249,792,268,687,293,691,324,695,355,700,387,652,410,672,414,691,419,707,413,720,406,573,304,591,289,614,288,631,304,613,310,590,312,717,302,735,283,756,283,769,298,757,307,736,307,607,480,638,465,667,456,685,459,703,454,720,460,731,474,720,503,703,518,683,522,663,522,634,511,620,481,666,472,685,472,702,471,721,476,702,489,684,494,665,494
473,299,473,350,476,402,485,452,506,497,538,536,577,569,619,594,663,600,702,591,728,561,749,526,769,488,782,449,792,408,798,368,800,328,548,278,573,258,605,244,639,244,670,255,732,260,754,251,778,251,798,262,806,284,697,301,700,331,703,362,705,394,656,416,676,421,696,426,713,421,727,415,583,307,603,296,625,295,642,310,623,315,601,315,726,311,746,296,767,297,781,310,766,317,746,316,609,481,641,468,672,460,690,465,706,460,724,465,734,480,722,506,705,518,687,522,667,521,637,510,622,483,670,477,689,478,705,477,724,482,705,491,689,494,669,494
479,292,480,348,481,403,491,454,514,498,547,538,584,572,625,599,668,606,706,597,729,566,751,530,773,494,788,455,800,414,806,372,808,332,561,277,586,259,617,248,649,249,681,258,741,267,762,259,784,260,802,270,810,290,706,305,708,335,710,367,712,399,660,420,681,425,702,431,719,426,733,419,593,309,611,302,631,302,647,311,629,315,609,315,735,317,753,307,772,310,785,319,770,324,751,322,615,484,646,473,676,466,695,471,711,466,728,471,738,485,726,510,709,524,691,527,670,526,642,512,628,486,674,482,693,483,709,482,728,486,710,495,693,499,674,497
489,294,487,347,487,400,494,452,514,498,546,538,581,574,622,601,666,609,705,601,730,570,752,535,774,498,790,460,803,419,810,378,812,338,567,279,593,260,624,248,657,250,688,261,750,270,771,263,793,265,811,276,817,297,713,308,714,338,716,369,718,401,665,422,685,427,706,433,723,429,737,423,599,308,618,299,639,300,654,312,636,316,615,315,742,319,760,308,779,311,792,322,777,327,758,325,619,486,650,474,680,468,699,473,716,469,732,475,741,489,729,514,712,528,693,531,672,529,644,515,631,488,678,485,697,487,713,486,731,490,713,501,696,504,676,502
494,288,492,342,491,396,497,448,517,495,547,536,582,572,621,600,664,609,703,601,729,569,753,534,775,497,791,458,806,417,814,376,818,335,571,276,597,259,627,247,660,249,691,260,754,270,776,263,798,266,816,278,823,299,716,308,717,338,718,369,719,400,668,421,687,427,706,433,723,430,738,424,603,305,622,296,643,297,658,311,640,315,619,314,743,320,762,307,783,310,796,323,781,329,761,326,620,485,652,476,681,471,698,477,713,472,730,479,740,493,726,515,708,528,691,530,672,527,645,513,633,487,678,490,696,492,711,491,729,494,710,498,694,500,676,498
498,287,494,341,492,394,498,446,517,492,548,532,583,568,621,597,665,606,704,599,731,569,755,534,778,498,794,460,808,419,817,378,821,338,574,273,600,256,630,246,663,249,693,260,755,269,779,263,802,266,821,278,827,300,719,307,719,338,719,368,720,400,668,420,687,426,706,433,723,430,738,425,605,303,625,294,646,295,662,310,643,314,621,312,745,319,765,306,786,309,800,322,784,329,763,326,620,482,652,476,680,471,696,478,711,474,728,481,741,493,724,510,706,520,690,522,672,519,646,506,633,485,677,489,694,492,709,491,730,494,708,493,693,495,677,492
499,290,496,341,494,394,501,445,520,490,551,531,586,567,624,596,665,605,704,598,731,566,756,532,779,497,796,458,811,418,820,378,825,339,574,272,601,255,632,245,664,248,693,259,755,269,777,263,800,265,818,276,826,297,717,306,717,337,717,368,717,400,667,420,686,425,705,432,723,429,737,424,604,302,623,292,645,293,660,309,641,313,620,312,746,319,765,305,787,307,800,322,785,329,764,326,620,481,651,474,679,469,696,476,711,471,729,479,742,491,725,509,706,520,689,521,671,519,645,506,633,484,676,488,694,491,709,490,730,492,708,490,693,492,675,489
503,287,500,340,498,395,504,447,523,494,553,536,587,573,625,601,668,609,707,601,732,570,756,537,778,501,796,462,812,421,821,380,826,339,576,269,604,255,634,246,665,249,694,260,757,270,779,264,801,266,819,275,829,292,718,308,718,338,718,368,719,400,667,420,687,426,707,433,725,429,740,424,605,302,625,292,647,294,662,310,643,314,621,312,748,319,768,305,789,308,802,322,787,329,766,326,618,482,650,473,682,467,699,472,715,468,733,476,744,490,729,515,710,529,692,533,672,530,643,515,632,485,679,485,697,487,713,486,731,492,712,500,696,504,677,502
503,291,500,344,499,398,507,450,527,496,557,538,590,575,627,604,669,612,707,604,732,573,756,539,779,503,797,464,814,423,823,381,829,340,575,275,601,257,632,245,665,248,695,262,756,270,780,263,804,266,823,278,830,300,720,307,720,338,721,369,722,400,669,420,689,426,709,433,727,429,741,424,606,303,625,292,648,294,663,311,645,315,622,313,748,321,768,305,791,308,804,324,789,330,767,328,619,483,650,473,682,468,700,473,716,469,734,476,745,491,731,519,712,534,693,537,673,535,643,518,632,485,679,484,698,486,714,486,733,492,713,504,696,507,677,506
505,290,502,343,500,398,507,450,526,497,556,540,590,578,627,607,669,615,708,606,733,574,757,539,780,502,799,464,815,423,824,382,829,341,576,278,600,257,632,246,665,249,696,262,758,271,782,264,807,267,826,280,833,304,722,309,722,339,722,369,723,401,671,421,691,426,710,432,728,429,742,425,607,303,628,292,651,294,666,311,647,315,624,313,750,321,770,306,793,309,806,324,791,331,769,328,620,484,651,473,683,468,701,474,718,470,736,477,747,492,732,522,712,537,693,540,672,538,643,520,632,486,680,485,699,487,715,486,734,493,714,508,697,511,677,509
506,288,503,342,502,396,509,450,528,497,557,540,590,579,627,608,667,617,704,609,729,577,753,542,777,505,798,466,816,425,825,382,830,341,580,273,606,255,636,245,668,248,697,260,759,271,782,264,806,267,825,278,832,300,723,308,723,338,723,368,724,399,671,419,691,425,711,432,729,428,744,423,609,302,628,291,651,293,667,310,648,314,625,312,751,320,771,305,793,308,806,323,791,329,770,327,619,483,650,472,683,466,702,472,719,468,736,476,746,491,731,523,712,540,693,543,672,541,642,523,630,485,680,482,699,484,716,484,734,492,714,512,696,515,677,513
505,290,503,343,501,397,508,451,528,498,557,542,590,581,629,610,672,618,710,608,735,574,758,538,780,501,799,463,816,422,825,381,829,340,577,276,602,257,632,246,665,248,696,260,759,271,782,263,806,267,825,279,833,300,722,308,722,338,723,368,724,399,671,420,691,425,711,432,729,428,744,424,607,303,628,292,651,294,666,311,647,314,624,313,751,321,771,306,793,309,806,323,791,330,770,328,620,485,651,472,684,467,702,472,718,469,736,476,746,492,732,524,712,540,693,544,673,541,643,523,631,486,681,483,700,485,716,485,734,493,714,512,697,515,678,513
504,290,501,343,500,398,507,449,526,496,555,538,588,574,625,603,667,612,706,605,733,574,758,540,782,504,800,466,816,425,825,383,830,342,574,276,599,255,632,244,665,248,695,263,755,272,779,264,805,265,826,278,834,302,719,307,719,338,720,368,720,400,668,420,688,426,708,433,726,429,741,424,605,302,625,291,649,293,665,310,645,313,622,312,749,320,770,305,792,308,805,324,790,330,768,327,617,481,650,470,682,466,701,471,717,468,736,475,747,489,731,517,711,531,692,534,672,531,642,515,629,484,679,481,698,484,715,483,735,491,713,505,696,507,677,505
503,291,500,342,499,396,506,447,524,493,554,535,587,573,624,600,667,609,706,601,733,571,758,536,782,500,800,462,815,421,825,380,831,339,574,274,600,257,630,247,662,249,691,260,756,270,778,265,801,267,820,278,830,299,717,308,717,338,717,369,717,400,666,419,686,425,706,432,723,428,738,423,603,303,623,292,646,293,661,311,642,315,619,313,748,321,768,305,790,308,803,323,788,330,767,328,617,482,648,472,679,467,698,473,715,469,733,475,746,489,730,515,710,529,691,532,670,529,641,513,630,484,676,483,696,485,713,485,735,491,712,502,694,505,674,503
501,290,500,343,500,398,507,450,526,496,555,538,588,575,624,603,667,611,706,604,732,572,756,538,779,503,798,464,814,423,825,381,832,338,573,275,598,258,627,248,660,250,690,261,754,271,777,265,801,268,821,277,831,296,716,308,716,339,716,370,716,401,664,420,684,426,704,433,723,429,738,423,603,303,622,292,645,294,660,311,641,315,619,313,747,321,766,305,788,307,802,322,787,330,765,328,615,482,647,472,679,467,697,473,713,469,731,475,744,489,728,518,708,533,690,535,670,533,641,517,627,484,676,483,695,485,711,484,733,491,710,505,693,508,674,506
503,290,501,344,500,398,507,451,526,497,556,539,589,577,626,604,669,611,707,603,733,572,758,537,780,501,799,462,815,421,825,380,831,339,574,276,599,258,629,248,661,250,691,262,754,271,777,265,801,268,821,279,830,300,716,308,716,339,717,369,717,401,665,421,685,426,705,433,723,429,739,424,602,304,623,292,646,294,661,312,642,315,619,313,746,321,766,306,788,308,802,323,787,330,765,328,616,483,648,473,680,467,697,473,714,469,732,476,745,489,729,518,709,532,691,535,671,532,642,516,628,485,677,483,696,486,712,485,734,491,711,505,694,508,675,506
503,290,501,343,500,398,507,451,526,498,554,541,587,579,624,607,666,615,705,607,731,574,755,538,778,502,797,463,815,423,826,381,833,339,573,273,600,258,629,249,660,250,688,262,755,270,777,264,800,266,819,275,829,293,716,309,715,339,716,369,716,400,664,421,684,426,704,433,722,429,737,424,602,304,622,293,646,295,661,312,641,317,618,315,746,320,765,304,788,306,801,321,786,330,764,328,614,484,646,472,677,467,695,473,712,469,731,475,744,490,728,521,707,537,689,540,668,537,639,520,627,486,674,483,693,486,710,485,732,492,709,509,692,512,672,509
501,286,498,339,496,393,503,446,522,492,552,534,585,571,621,601,663,610,702,602,729,571,754,537,777,502,795,463,812,421,824,379,832,335,572,271,598,255,628,247,658,251,687,262,749,271,772,264,796,267,816,276,828,294,713,308,712,339,712,370,712,402,662,421,681,427,701,433,718,430,733,425,599,303,618,292,641,294,656,311,637,316,615,314,744,320,763,305,785,308,799,322,783,329,762,327,613,482,645,475,675,469,692,475,707,471,726,478,741,490,722,515,703,528,686,531,667,528,639,513,627,486,673,488,690,490,705,489,728,492,705,500,689,502,671,501
