457,314,458,349,462,388,471,427,483,464,503,496,526,525,553,551,594,554,639,541,676,514,710,483,741,450,760,408,766,361,765,313,763,263,452,262,453,237,468,219,489,213,510,218,568,206,596,193,628,193,656,204,679,223,546,260,543,286,541,312,538,340,522,369,536,373,552,375,572,368,592,361,478,291,489,278,507,274,525,281,510,289,492,293,599,264,614,252,634,251,652,258,636,264,617,266,518,444,526,421,545,410,562,412,580,404,613,407,645,418,621,447,592,464,573,470,554,472,534,465,528,442,548,428,565,426,583,421,634,421,587,441,568,447,551,448
458,318,457,352,460,388,468,426,479,463,498,495,521,525,548,550,588,555,632,544,670,517,704,487,736,454,756,412,760,364,758,316,756,268,450,266,451,240,466,222,487,216,508,222,565,208,594,196,625,196,653,209,676,227,543,264,541,291,539,316,536,344,521,374,535,376,551,378,570,371,589,365,474,293,484,279,503,275,522,283,506,291,487,296,597,267,611,254,631,251,649,259,634,267,615,269,516,445,524,425,543,414,560,415,579,407,611,410,643,420,619,447,591,464,571,470,552,472,532,466,525,444,546,432,563,430,582,425,632,423,586,442,566,447,549,449
453,316,454,352,458,390,467,429,479,465,499,497,521,527,547,553,589,556,635,545,673,517,707,486,739,453,758,412,764,364,761,314,757,265,443,267,446,242,462,224,484,219,506,224,561,211,591,198,623,196,653,208,677,228,540,266,537,292,534,318,531,345,517,375,531,378,548,381,568,373,588,366,471,294,481,281,501,276,520,285,503,294,485,298,594,269,609,255,630,252,647,260,632,269,613,271,514,447,522,427,540,417,557,418,575,410,608,411,641,422,617,450,588,468,569,474,550,476,530,468,523,446,544,434,561,431,579,426,629,425,583,445,564,451,547,452
448,317,450,352,455,390,464,429,477,466,497,497,519,527,545,553,587,557,632,546,668,517,699,483,729,448,747,407,753,361,752,313,750,264,441,268,442,243,458,223,480,217,503,223,556,212,585,198,618,197,648,208,674,226,536,264,534,290,532,316,529,343,515,374,529,377,546,378,566,371,586,364,467,293,478,279,497,274,516,284,500,292,481,297,592,268,606,254,627,251,645,259,630,268,610,270,512,447,519,426,538,414,556,416,573,407,605,410,637,423,614,452,585,470,566,476,547,477,527,470,522,445,541,431,559,428,577,423,626,426,580,448,562,454,544,454
445,315,447,350,453,386,463,424,475,460,494,492,518,522,546,549,589,553,634,541,671,513,703,479,733,445,751,403,756,357,754,310,752,263,438,264,441,238,457,220,479,215,502,220,557,209,586,195,620,194,650,205,675,225,535,262,534,287,531,313,528,340,514,369,528,372,545,375,565,367,584,361,465,291,476,276,495,271,514,280,497,288,479,293,591,264,606,250,626,248,644,257,628,265,609,266,510,442,520,422,537,411,553,413,569,406,599,410,631,420,605,441,580,454,562,459,546,460,528,456,521,440,541,428,556,426,573,422,617,422,575,431,558,435,542,436
443,315,445,351,450,388,460,425,473,460,492,491,515,519,542,544,583,549,627,538,666,511,700,482,733,450,754,410,760,362,756,313,753,265,437,263,439,238,456,219,479,212,501,217,555,206,584,192,618,191,650,204,675,225,534,258,532,283,530,308,527,335,512,365,527,369,543,371,563,364,582,357,463,288,473,274,492,268,512,277,495,285,477,290,589,261,605,247,625,245,645,253,628,261,608,262,508,436,519,419,536,408,551,410,566,403,595,408,626,416,601,436,576,448,559,453,543,454,525,449,519,435,539,426,554,425,570,421,613,418,571,423,555,427,540,428
438,311,439,345,446,382,458,419,473,454,493,487,517,515,544,541,585,547,630,535,668,507,703,477,736,443,758,403,766,357,764,307,760,260,436,258,439,234,457,216,480,210,502,218,552,205,582,190,617,187,650,198,678,217,535,256,532,282,530,307,527,334,511,362,526,366,542,369,562,362,581,355,465,285,474,272,491,267,511,273,495,282,478,286,589,258,604,245,623,244,642,251,626,259,607,261,510,435,518,418,533,408,548,411,563,404,590,408,622,416,597,438,574,449,557,453,541,454,525,449,519,433,537,425,551,423,567,420,609,418,568,422,553,426,538,426
439,313,440,348,445,383,457,421,470,455,489,489,513,519,542,546,584,552,629,539,667,509,702,477,732,440,749,399,755,353,755,305,752,259,436,260,439,236,457,219,480,213,502,218,553,206,584,191,617,189,650,201,676,223,534,256,532,282,530,307,528,334,512,364,526,368,542,371,561,363,580,357,461,284,470,270,489,266,509,273,492,283,474,287,590,259,605,245,625,243,644,252,628,261,608,262,509,438,518,420,533,409,548,412,563,405,591,410,619,419,597,444,573,456,556,460,540,460,524,454,518,436,536,428,551,427,567,423,606,421,568,428,552,431,537,432
437,314,438,350,445,386,455,424,470,459,490,491,514,521,542,548,583,554,628,542,665,512,698,481,728,447,748,408,755,363,754,315,751,267,437,261,438,236,454,217,477,210,499,215,555,203,585,190,619,189,650,202,675,223,534,256,532,282,529,308,526,334,512,364,525,368,541,371,561,364,580,357,463,287,472,272,491,267,511,274,495,283,476,288,591,259,605,245,625,244,644,253,628,260,608,261,511,438,518,421,534,409,549,412,563,405,591,411,619,421,598,445,575,457,558,461,542,461,525,455,521,437,537,428,552,426,567,423,606,422,569,428,553,431,539,432
433,316,436,352,444,390,455,428,468,464,490,498,514,528,543,555,585,560,629,547,665,516,697,481,723,443,739,400,744,354,742,306,738,259,427,268,431,242,451,225,475,220,499,226,552,214,583,199,617,195,650,204,674,226,532,264,531,291,530,317,528,344,511,374,526,378,543,380,562,372,580,366,458,294,468,278,488,274,508,284,491,292,472,297,587,268,603,252,624,249,643,259,628,268,607,270,508,452,518,430,535,416,551,419,567,411,597,418,626,432,604,462,578,478,560,483,543,484,523,474,518,451,539,439,554,437,571,433,613,435,573,450,556,454,540,454
433,323,437,358,445,395,457,431,469,467,489,501,512,532,540,559,581,564,626,552,663,524,696,491,724,454,740,412,744,365,742,318,739,271,425,274,429,248,447,230,471,225,495,230,548,219,579,205,613,203,645,214,671,235,528,270,527,296,525,323,524,350,510,380,523,384,540,387,558,379,576,372,457,298,467,284,486,279,505,288,489,296,471,301,583,273,599,258,619,256,639,264,623,273,602,275,507,457,515,439,531,427,546,430,563,422,591,428,621,437,597,460,573,474,555,478,539,479,521,473,516,456,535,448,549,447,566,443,608,440,568,446,550,451,535,451
431,325,434,360,441,395,452,431,466,466,485,499,508,531,535,558,576,563,621,552,659,524,692,493,721,458,737,415,741,368,739,320,736,274,424,276,427,250,445,233,468,227,491,232,546,221,576,206,609,206,640,217,665,236,525,272,523,299,521,326,519,354,505,385,519,389,535,391,553,384,572,377,453,300,463,286,482,281,502,290,486,299,467,303,579,275,595,260,615,258,635,266,619,275,598,277,502,459,511,444,527,433,541,436,556,429,583,434,614,441,589,459,566,471,549,475,534,476,518,472,511,458,530,451,544,451,560,446,602,443,560,448,545,452,531,453
430,325,433,360,440,396,452,432,465,467,485,500,508,531,537,558,578,563,624,552,661,523,694,492,722,456,737,413,740,366,738,319,734,273,423,277,426,250,444,233,468,227,491,232,545,221,575,207,609,205,640,216,665,237,525,272,523,300,522,326,520,354,504,384,518,388,535,391,554,383,573,377,453,301,463,286,482,281,502,291,486,299,467,303,579,275,594,261,615,259,634,267,618,275,598,277,502,458,512,443,527,432,541,435,555,429,583,433,614,440,589,460,566,471,549,475,534,476,518,472,511,457,530,450,544,450,559,446,602,442,560,448,544,452,531,453
428,327,431,362,438,397,449,433,464,468,484,501,507,532,535,560,577,566,622,556,659,527,692,494,721,457,736,413,738,365,735,317,731,269,422,278,424,253,442,236,465,231,488,235,542,224,572,210,606,208,638,219,663,238,522,276,521,304,519,331,518,360,504,390,519,393,534,395,552,387,569,381,450,304,460,289,479,284,499,294,482,302,464,307,575,278,591,263,612,261,631,268,615,278,594,280,501,464,510,447,525,436,539,440,552,433,579,437,609,445,586,466,563,478,548,482,533,483,516,478,510,463,528,455,542,455,556,450,597,447,558,453,543,457,529,458
427,326,431,362,440,399,453,437,469,475,490,511,514,545,544,574,584,578,627,565,662,532,693,495,721,457,737,413,741,365,738,316,733,269,418,281,420,256,439,238,463,234,486,240,538,228,569,213,604,210,637,221,662,242,520,280,519,307,518,335,517,363,502,391,516,395,533,398,551,390,567,383,449,305,459,290,479,286,497,297,481,304,463,308,574,281,589,265,610,263,630,272,614,281,593,283,501,469,508,449,524,436,539,439,554,432,582,438,611,451,591,481,567,497,550,501,534,501,515,491,510,468,528,457,542,456,558,452,598,453,560,465,545,470,530,469
429,323,433,359,440,395,453,433,467,471,488,507,510,543,538,574,579,581,623,568,659,536,689,498,717,459,733,414,737,365,734,315,730,266,420,281,422,255,440,238,464,233,487,238,540,227,570,213,604,210,636,220,662,241,520,277,519,305,517,332,515,360,500,389,515,392,532,395,551,387,570,380,449,303,460,289,480,285,499,295,482,303,463,307,574,279,590,264,611,261,630,270,614,279,593,281,503,466,509,444,526,431,542,433,559,426,589,432,618,447,598,480,573,499,554,504,536,504,517,491,513,465,530,452,545,451,563,447,606,449,566,468,549,472,532,471
430,324,434,359,442,395,454,433,467,471,488,506,510,542,538,573,578,580,622,568,659,538,689,501,717,462,733,418,737,369,735,319,730,270,420,279,422,253,440,237,464,233,487,239,541,227,571,212,605,209,637,220,661,240,520,278,519,305,518,332,516,361,500,389,515,392,532,395,551,387,570,380,450,303,461,290,480,285,499,295,483,303,464,307,574,279,590,264,611,262,630,270,615,279,593,281,503,466,508,444,525,431,541,434,558,425,589,431,618,447,598,479,573,498,553,503,536,503,517,490,513,465,529,453,545,451,563,447,605,449,566,466,548,470,532,470
432,327,435,362,442,397,453,435,467,472,487,506,508,539,536,567,577,574,621,562,657,533,689,499,718,462,735,419,740,371,740,322,737,273,421,277,425,253,443,236,466,231,489,236,544,225,574,211,607,210,639,220,665,239,522,276,521,303,519,329,518,357,503,387,517,390,534,392,553,384,572,378,451,303,461,287,481,283,500,294,484,302,465,306,577,278,592,262,614,260,634,269,617,278,596,280,500,462,508,440,526,427,543,429,561,421,593,426,623,440,602,472,575,492,554,497,536,498,516,488,511,461,530,447,547,445,565,440,611,443,568,465,550,470,532,471
434,328,437,362,445,398,456,434,468,470,487,504,509,534,536,560,577,566,622,554,658,526,692,494,721,459,737,416,742,369,740,321,738,273,423,280,425,252,445,234,469,230,493,236,545,224,577,209,612,206,645,218,670,240,525,274,524,302,523,329,522,357,505,385,520,388,538,390,557,382,576,375,454,302,465,286,485,282,504,293,488,301,468,305,579,277,596,261,618,259,637,268,621,276,599,279,503,458,512,437,530,424,546,426,563,419,593,423,624,435,601,461,575,478,556,484,538,485,519,477,512,456,533,443,549,441,567,436,612,437,569,453,551,458,535,459
436,324,439,360,447,397,458,434,472,469,493,502,517,533,546,559,587,564,632,552,669,523,701,490,729,453,744,411,748,364,746,317,742,271,432,280,436,256,455,239,478,234,502,240,556,228,586,213,618,212,650,222,675,240,536,277,535,304,534,331,532,360,517,389,531,393,548,396,567,388,584,381,462,304,473,288,493,284,513,295,496,304,477,308,588,280,605,263,626,261,645,270,630,280,609,282,512,460,524,445,541,435,555,438,570,430,597,434,628,439,604,460,581,474,563,479,548,480,530,475,521,460,544,454,558,453,574,448,615,443,575,448,559,454,544,455
436,326,440,361,447,398,459,435,473,470,494,504,518,534,547,560,588,564,633,553,670,525,702,493,730,457,746,414,751,367,747,320,743,274,434,278,438,254,455,238,478,234,501,239,555,228,585,213,618,211,650,222,675,241,535,277,534,304,533,331,532,360,516,389,531,393,548,396,567,388,585,381,461,303,472,287,492,284,512,294,495,303,475,307,588,279,605,263,626,261,645,270,630,280,609,282,512,459,524,444,541,434,555,437,570,430,598,434,628,438,604,460,581,473,563,478,548,479,530,474,520,459,544,454,558,453,574,448,616,442,575,448,559,453,545,454
430,327,435,364,444,401,457,438,474,474,497,507,520,539,550,566,592,571,637,560,673,530,704,495,732,458,746,415,750,368,747,319,742,272,433,285,437,261,455,244,479,238,503,244,556,234,584,218,618,216,649,226,676,245,537,281,537,309,537,337,536,367,519,396,534,400,551,401,570,394,588,387,462,307,473,293,493,289,513,299,496,308,476,311,592,283,607,268,629,265,648,274,632,283,611,285,518,467,529,452,543,440,558,444,572,436,598,442,627,449,605,472,583,484,567,489,551,489,535,483,528,467,547,461,561,460,576,456,615,452,577,455,562,460,547,460
439,332,443,369,451,406,465,444,482,478,505,512,528,544,556,574,598,580,643,569,683,538,715,503,743,466,758,423,763,376,759,326,753,278,438,280,444,259,461,246,483,242,504,248,561,236,590,222,623,220,655,229,682,246,540,287,539,314,538,341,537,370,522,398,536,402,553,405,572,398,589,390,466,310,476,295,495,291,514,302,498,311,479,315,596,286,610,271,631,268,650,277,635,288,614,289,528,480,532,457,547,443,560,447,572,438,599,446,625,459,608,484,587,498,572,502,557,502,541,495,536,477,550,467,563,465,577,461,613,460,580,462,566,467,553,466
437,333,441,370,450,408,465,446,483,480,506,513,531,547,560,576,600,583,644,571,682,540,713,505,739,466,755,421,758,372,754,321,748,272,437,287,442,264,460,249,483,245,505,250,562,240,590,225,622,221,653,229,679,247,541,288,541,315,540,343,539,372,524,400,538,404,555,407,574,399,591,392,466,313,477,299,497,294,516,305,500,313,481,317,596,288,611,272,631,269,651,277,635,288,615,290,526,477,534,458,549,446,563,449,576,442,603,449,629,458,611,487,590,501,574,505,558,505,542,497,536,476,552,468,566,467,581,463,616,460,583,465,568,469,554,469
439,334,445,371,454,409,468,447,486,481,511,514,536,548,566,576,606,582,650,568,686,536,717,501,745,463,761,419,764,371,759,321,752,272,441,292,445,266,464,250,487,246,510,252,562,241,592,226,624,223,656,232,683,251,544,288,544,317,544,345,544,374,527,401,541,406,559,409,579,400,597,393,470,314,481,300,500,295,520,306,504,314,484,318,600,290,615,274,635,271,654,279,639,289,618,291,527,478,536,459,552,445,567,448,583,440,611,446,637,457,620,488,597,506,579,511,562,511,543,502,537,477,556,467,571,466,587,461,624,459,590,467,573,473,558,472
446,333,451,372,459,410,472,448,490,483,512,518,536,551,566,577,607,582,652,571,693,543,728,510,756,472,771,427,773,377,766,327,759,277,446,293,451,269,470,254,493,250,515,255,570,245,599,230,631,226,662,234,689,252,551,293,551,321,551,349,551,378,533,405,549,409,567,411,586,403,604,395,475,317,486,302,506,297,526,308,510,316,490,321,607,292,622,275,642,273,661,281,647,290,626,293,531,478,543,459,561,446,577,448,594,440,624,444,651,455,632,485,608,503,588,508,571,509,550,501,541,477,565,467,580,465,598,460,638,457,601,473,583,478,567,478
451,336,456,374,465,412,478,451,495,486,520,519,545,551,574,578,617,582,661,569,700,539,734,505,760,466,773,421,775,373,770,324,764,275,450,298,456,273,476,257,500,252,524,259,579,248,607,233,638,230,668,238,696,254,558,295,559,324,559,352,559,381,541,409,556,412,574,414,593,405,612,398,481,320,493,303,512,300,532,312,516,319,496,324,613,296,629,278,650,275,669,285,654,294,633,297,536,481,550,461,569,449,585,450,601,442,631,446,659,455,638,484,614,502,595,508,578,510,557,502,547,480,572,467,588,465,605,459,646,458,607,475,590,481,574,481
448,334,454,372,465,412,479,451,496,487,523,522,549,553,582,580,624,583,668,570,705,540,736,507,761,469,774,424,777,376,774,328,769,279,457,299,464,275,484,260,509,256,532,262,587,252,615,238,645,235,675,242,703,257,566,297,568,327,569,356,570,386,549,412,565,415,583,417,602,408,620,401,486,321,498,305,519,302,538,314,521,321,501,325,621,298,635,281,657,279,677,288,661,297,640,300,545,483,559,463,577,450,594,453,612,444,639,447,667,457,647,483,624,501,604,508,585,509,565,502,555,482,580,468,596,466,615,461,655,459,617,475,598,481,581,481
460,339,466,377,475,415,487,454,504,488,530,522,555,553,586,579,629,582,672,570,708,541,740,507,764,470,777,426,779,378,776,330,771,282,464,302,472,276,493,261,519,258,542,266,594,256,622,240,652,236,683,243,709,260,575,298,576,327,577,356,578,386,557,414,573,417,591,419,611,410,628,402,495,322,507,306,527,303,546,314,530,322,510,326,629,298,644,281,665,279,683,288,669,297,648,300,550,482,565,465,583,453,600,455,618,446,646,448,672,457,654,483,630,502,610,508,592,508,572,501,561,481,587,470,603,468,622,463,661,459,624,474,605,479,588,479
457,330,463,370,473,409,485,449,504,487,531,520,560,552,593,578,637,582,679,570,715,540,744,506,769,468,782,423,784,376,782,326,776,278,468,300,476,277,496,261,521,257,546,263,602,254,629,239,660,236,689,243,715,259,581,297,582,327,583,355,584,386,565,412,580,415,598,417,616,409,633,401,499,321,512,306,532,302,553,314,534,321,514,325,635,298,649,281,671,278,690,288,674,297,653,299,556,480,572,465,591,453,608,455,623,447,651,450,680,456,659,483,635,501,618,507,600,507,579,500,568,480,594,470,611,468,626,464,669,460,629,474,613,479,596,479
468,329,474,367,482,405,493,444,510,482,537,516,566,548,599,575,642,578,684,566,720,536,749,501,773,462,784,417,787,371,785,323,780,276,477,296,485,272,505,257,529,253,553,260,610,249,638,235,668,232,697,240,724,255,588,294,589,324,590,352,591,383,571,408,586,411,603,414,621,405,639,398,507,318,519,303,540,299,558,311,541,319,522,323,643,295,656,278,677,275,696,286,681,295,661,298,563,476,578,463,596,452,613,455,628,446,654,448,684,452,662,475,639,491,622,496,605,497,585,491,573,476,599,470,615,469,631,464,672,456,633,465,617,471,601,471
476,329,483,366,491,404,502,444,518,480,543,515,570,546,603,573,646,577,689,564,724,532,753,497,775,458,786,413,791,368,789,322,784,277,484,296,491,271,511,255,536,250,560,256,617,246,644,233,675,231,704,240,729,258,595,291,596,320,597,348,598,378,577,405,593,409,610,411,629,403,646,396,513,314,526,299,545,296,564,308,547,315,528,319,648,293,662,276,684,273,702,284,687,292,666,294,568,473,585,460,604,451,620,453,634,446,660,447,691,450,666,470,643,484,627,489,611,490,591,485,577,472,606,468,622,468,638,462,678,453,638,461,623,467,607,467
486,331,491,368,500,405,511,445,527,481,550,516,577,548,609,573,651,576,693,564,729,533,758,498,782,461,795,418,800,373,798,326,794,281,491,292,499,266,520,252,545,249,569,256,623,246,651,232,682,230,711,239,736,257,602,290,603,319,604,347,604,376,584,402,599,406,616,409,635,401,652,394,520,312,532,297,552,294,572,306,554,313,535,318,656,292,671,274,692,272,710,283,696,292,675,294,574,471,591,459,609,449,623,452,638,444,665,447,695,450,670,470,648,485,631,490,616,491,596,486,582,471,612,467,626,467,642,462,683,453,643,461,627,468,612,467
483,329,489,366,497,403,508,443,523,480,546,515,574,546,607,572,650,576,693,564,729,534,757,500,779,462,791,419,796,374,795,328,792,282,491,292,499,268,520,253,545,249,570,257,623,246,650,232,682,230,711,239,737,256,603,289,604,318,605,346,605,376,583,402,599,406,617,409,636,401,653,394,520,312,533,297,553,294,572,306,555,313,535,317,656,292,671,275,692,273,710,283,695,292,675,294,573,471,590,459,608,449,624,452,638,444,664,447,695,449,671,471,648,485,632,490,616,491,596,486,582,471,611,467,626,467,642,462,683,453,643,462,627,468,612,468
490,329,497,366,505,405,515,444,528,481,551,516,579,546,613,571,657,575,699,563,734,535,763,500,785,463,797,419,803,374,804,329,803,283,499,291,508,265,530,250,556,247,581,255,633,246,662,232,694,231,723,241,748,260,612,289,613,318,613,346,614,376,592,402,608,406,625,408,644,401,661,394,529,310,542,295,563,292,581,305,564,312,544,316,666,292,681,274,703,272,720,283,706,293,685,295,584,471,601,457,620,447,634,450,649,442,676,446,703,452,680,469,657,483,640,488,625,489,605,484,593,471,622,465,636,465,652,460,691,455,652,460,637,466,622,465
491,326,497,365,504,404,514,444,530,481,555,516,583,549,616,575,657,578,699,567,735,538,763,503,785,464,798,421,805,377,805,331,803,285,501,295,509,268,532,251,558,247,583,255,636,246,665,233,697,231,727,242,750,261,615,290,615,318,615,346,616,376,594,404,609,407,627,409,645,401,663,395,531,311,545,296,565,293,583,305,567,312,548,316,667,292,683,275,704,273,721,283,707,292,686,294,585,473,603,458,621,447,635,450,651,442,676,446,704,453,682,471,660,486,643,491,627,492,607,487,595,472,623,466,638,465,654,460,693,454,655,460,639,467,624,466
491,324,497,363,505,402,516,442,531,480,554,516,582,548,615,574,658,578,701,566,739,538,768,505,791,467,804,424,807,378,806,331,803,284,502,294,510,268,533,251,560,248,585,256,637,248,667,234,700,233,730,243,752,264,616,289,616,318,616,346,617,376,594,402,610,407,628,409,646,402,664,396,531,310,545,296,565,293,584,305,567,312,547,316,667,292,683,276,705,274,723,284,708,294,687,295,585,474,602,457,619,447,635,450,652,442,677,446,704,454,683,473,661,488,643,493,625,493,607,487,595,472,622,466,637,465,655,460,693,455,656,461,638,467,623,466
490,321,495,361,503,400,514,441,529,479,554,515,582,547,615,574,657,578,700,566,737,536,767,501,790,463,803,420,807,373,806,327,802,280,500,293,510,267,532,251,559,248,584,256,637,247,666,234,698,232,727,243,751,262,616,289,616,318,616,347,617,377,594,402,610,407,628,410,646,402,664,396,531,311,544,297,564,293,583,305,567,312,547,316,667,292,683,276,704,274,723,284,708,293,686,295,583,473,601,457,620,446,636,450,652,442,677,446,703,453,682,474,660,489,642,494,626,494,606,488,593,472,623,466,638,465,654,461,692,455,655,462,638,467,623,467
487,321,493,361,500,401,511,442,528,481,554,516,582,549,615,576,657,580,700,568,736,537,766,501,787,463,800,420,805,376,805,329,803,284,501,295,510,269,532,252,558,248,583,256,639,247,667,234,699,233,728,244,752,262,615,291,615,320,615,348,615,377,593,405,608,408,626,411,645,403,662,397,531,312,545,298,566,294,584,306,567,313,547,317,667,293,683,277,705,275,723,285,707,294,686,295,583,474,599,457,617,446,633,450,650,442,676,445,705,454,683,477,659,493,641,498,624,498,605,490,595,472,620,465,636,465,653,460,693,456,654,464,637,469,621,469
491,322,495,362,503,402,514,443,531,481,556,516,583,549,615,576,657,581,699,569,734,540,763,505,786,466,800,422,806,376,807,330,805,282,502,293,511,267,533,250,559,246,583,254,638,247,666,232,698,231,727,242,751,261,615,290,615,318,615,345,616,374,592,402,608,406,625,409,645,401,663,395,531,310,545,296,566,292,584,304,568,312,548,316,667,292,683,276,705,274,722,284,707,293,686,295,583,474,598,454,616,444,633,447,651,439,678,443,706,454,685,482,661,500,641,505,623,505,603,495,595,473,619,462,635,461,654,456,694,456,656,473,637,478,620,477
490,319,495,359,502,400,513,441,530,479,555,515,583,546,616,572,659,576,701,563,737,533,766,499,787,463,800,420,806,376,807,330,807,283,503,289,513,263,535,246,561,242,586,251,639,242,668,228,700,228,730,239,755,257,618,286,618,315,618,344,618,374,594,400,610,403,627,406,646,398,664,392,533,308,547,294,567,291,586,303,570,309,550,313,670,290,685,275,706,273,724,283,709,291,688,293,584,471,599,452,618,441,634,443,652,436,679,440,706,451,686,478,662,496,642,502,624,501,604,492,595,470,620,458,636,456,655,452,694,453,657,471,638,476,622,475
490,322,495,363,503,403,514,445,531,483,556,517,585,548,617,572,659,576,701,564,737,536,766,503,789,466,802,423,807,378,807,332,806,285,501,291,511,264,534,246,561,243,586,251,639,242,668,228,700,228,729,239,753,258,618,287,618,315,618,344,618,373,594,400,610,404,628,406,646,399,664,392,533,308,547,294,567,291,586,304,570,310,549,313,670,291,685,274,705,272,724,283,709,291,688,293,585,471,600,452,618,441,635,444,653,436,680,439,707,451,688,479,664,497,644,503,626,503,605,493,596,470,621,457,637,456,656,451,696,453,659,471,640,477,623,476
492,323,499,363,509,403,520,443,535,481,558,515,586,544,621,568,664,572,706,560,741,531,768,498,788,459,798,416,804,372,806,327,806,281,507,282,515,254,538,237,564,233,590,241,648,232,676,218,708,217,738,228,760,250,624,280,625,309,626,337,627,367,603,394,618,397,635,400,653,393,670,387,538,304,551,290,571,287,590,298,573,306,553,309,674,287,690,272,710,269,729,280,713,288,692,290,593,467,607,446,625,435,642,437,657,430,681,435,707,449,689,475,666,491,649,496,632,495,611,487,603,466,627,451,644,450,659,446,696,451,662,464,646,468,629,467
494,324,502,366,510,406,519,448,535,486,559,519,591,547,629,568,674,571,717,558,750,531,775,497,792,457,800,415,804,372,807,328,807,283,513,284,521,253,544,233,573,228,600,235,659,227,688,214,720,213,750,228,770,253,635,277,637,306,638,335,640,365,613,392,630,394,648,397,665,389,681,383,545,303,558,288,579,286,598,297,580,304,560,307,683,285,699,270,720,268,738,278,723,286,701,288,604,469,618,444,637,430,654,431,669,425,692,431,715,449,700,474,679,489,662,494,645,494,624,487,615,466,640,447,656,445,671,441,705,449,675,462,659,467,642,467
496,338,505,381,516,425,529,467,548,504,575,539,607,568,645,590,688,592,727,579,756,548,777,512,795,473,805,430,809,386,812,341,810,295,525,298,536,271,560,253,589,248,617,255,680,247,706,233,735,233,762,244,780,267,654,295,656,325,659,355,662,386,633,413,650,416,668,419,685,411,700,405,557,321,572,306,593,303,612,314,595,322,574,325,698,302,713,287,734,284,752,294,738,303,717,305,620,489,639,469,659,456,674,458,688,451,710,458,731,472,716,497,697,511,681,516,664,516,642,509,632,487,661,476,676,475,691,471,719,473,693,478,678,483,662,483
495,336,505,381,516,425,529,467,548,504,575,538,607,567,644,588,687,591,727,578,756,547,778,511,795,471,804,428,809,384,811,339,809,293,523,298,534,270,559,253,588,248,616,254,680,247,706,234,734,233,762,244,780,267,653,294,656,325,659,355,662,386,632,413,649,416,668,419,685,411,700,405,557,320,572,305,592,302,612,314,594,321,574,324,698,302,714,286,734,284,752,294,738,302,717,304,620,489,638,469,659,456,675,458,689,451,710,458,731,471,716,496,698,512,681,517,664,517,642,509,631,487,661,476,677,475,692,471,719,472,693,478,678,483,662,483
494,334,503,379,514,423,528,465,547,503,574,539,605,569,642,591,685,593,723,580,751,549,774,513,792,473,802,429,807,384,810,338,808,292,519,300,532,274,558,256,588,252,615,260,675,252,702,238,732,236,760,246,779,269,651,300,654,330,657,360,660,391,630,418,647,420,665,423,682,416,697,410,555,323,570,309,591,306,610,318,593,325,572,328,696,306,712,289,733,287,750,297,736,307,715,309,618,494,636,475,656,462,671,466,685,458,706,465,727,476,712,499,693,515,677,519,660,519,639,512,629,492,657,484,673,483,687,479,715,478,689,481,674,486,658,486
492,335,500,378,509,421,522,463,540,501,566,535,597,566,634,588,677,592,718,580,748,551,770,515,788,476,798,434,803,389,806,345,804,300,517,301,529,273,555,255,584,252,612,260,669,253,697,238,728,237,757,249,775,273,646,298,648,328,651,358,653,389,624,417,641,420,659,422,676,415,691,409,551,320,566,306,586,303,606,316,588,323,567,326,691,304,707,288,728,285,746,295,731,305,710,307,611,490,628,474,648,462,664,466,678,458,699,465,721,474,705,496,686,510,670,514,652,514,632,507,622,490,650,483,665,483,680,478,710,476,681,480,666,485,651,484
489,333,498,375,508,418,520,459,538,497,564,531,595,562,633,585,676,589,718,576,748,545,770,509,787,469,796,426,801,382,804,337,803,292,512,298,524,271,549,252,578,248,606,255,665,248,692,234,723,232,751,244,771,266,641,294,643,324,645,354,648,385,620,412,636,415,654,418,671,410,687,403,546,317,561,303,581,300,601,312,583,319,563,323,687,300,702,284,723,281,742,291,727,301,705,303,608,485,626,469,646,457,661,460,674,453,695,458,719,469,702,492,683,505,667,509,651,510,629,503,619,485,647,477,662,476,677,472,708,471,678,475,664,480,649,480
486,329,494,372,505,414,517,456,534,493,561,528,593,558,631,581,675,585,717,571,748,541,770,504,787,463,795,421,800,378,802,333,800,287,509,293,521,267,545,248,574,244,602,251,664,242,692,229,722,229,750,240,768,262,638,290,641,320,644,350,647,380,619,408,635,410,653,413,669,405,685,399,544,314,559,301,580,297,599,309,581,316,561,319,684,297,699,282,720,279,738,288,723,297,702,299,605,482,623,462,644,448,660,451,674,444,696,450,717,463,703,487,684,502,667,507,649,508,626,500,616,480,646,470,662,469,677,464,706,464,679,470,664,475,647,475
486,328,495,371,506,413,518,454,536,492,563,526,595,555,634,577,678,580,720,567,749,536,771,499,787,458,795,416,798,372,799,328,797,283,509,293,521,265,545,246,574,242,601,250,663,241,690,228,719,226,748,236,766,258,638,288,640,318,643,348,646,378,618,405,634,407,652,410,669,402,685,396,544,313,559,298,580,296,599,307,581,315,560,318,683,295,699,279,720,276,738,286,723,295,702,297,602,477,621,458,643,445,660,447,675,439,698,444,721,457,706,482,686,498,668,504,649,505,626,498,614,476,645,465,662,463,678,458,710,458,681,467,664,473,647,473
