439,276,449,311,460,346,471,380,488,409,513,434,543,455,578,468,617,468,653,456,676,433,692,403,705,372,710,339,711,303,711,268,709,232,465,226,478,201,500,181,528,173,555,178,603,168,625,158,650,159,672,170,684,191,587,211,592,231,597,251,602,273,571,304,587,304,604,304,617,299,630,294,498,239,512,224,531,221,548,232,533,238,515,241,620,218,633,202,650,200,665,211,653,216,636,218,549,374,567,351,590,337,607,338,623,331,644,337,660,354,649,375,631,390,613,396,596,398,571,392,559,372,592,354,608,352,625,348,651,355,627,369,610,374,594,376
436,280,447,317,457,352,470,387,488,416,513,441,542,462,576,475,615,474,649,462,672,439,689,409,702,378,707,344,708,308,707,271,706,235,462,235,474,208,497,187,525,180,552,184,599,175,622,165,648,165,671,176,684,197,583,217,588,239,593,260,598,283,566,314,583,314,600,314,614,308,627,303,495,246,509,231,528,227,545,237,530,244,511,248,617,224,630,208,648,206,662,216,650,222,633,225,545,381,564,360,588,346,605,347,620,341,641,345,658,360,646,381,628,396,611,402,593,404,568,399,555,380,590,362,606,360,622,356,649,362,625,375,608,380,591,382
436,276,446,313,457,349,469,384,487,414,512,440,542,461,577,474,616,473,652,461,675,437,691,406,703,374,708,339,708,303,708,266,706,230,463,235,474,209,497,188,525,181,552,185,599,176,622,166,648,166,671,176,684,197,583,217,588,239,593,261,598,284,565,314,583,314,600,313,615,308,628,303,496,246,509,232,528,228,545,238,531,244,512,248,617,224,630,208,648,206,662,215,651,222,633,224,545,380,564,359,588,346,605,347,620,340,642,344,659,359,647,380,629,396,612,402,594,404,569,399,555,379,590,362,607,359,622,355,650,361,624,375,608,381,592,383
435,279,446,315,456,350,469,384,486,414,511,441,541,463,577,477,616,476,652,463,676,438,693,407,705,375,710,340,710,304,709,268,708,231,460,244,470,215,494,194,524,187,551,191,597,182,622,171,648,171,671,183,685,204,581,222,585,245,590,267,596,291,564,320,581,320,598,319,612,314,626,309,495,250,508,237,526,232,543,241,529,248,511,251,616,228,629,213,646,211,660,219,649,226,632,228,544,386,563,366,586,353,603,353,619,347,641,351,658,364,647,384,628,399,610,405,593,406,568,402,554,384,588,369,605,367,621,363,649,365,624,377,607,382,590,384
436,284,446,321,457,356,471,391,489,422,514,448,546,468,580,480,618,479,652,467,674,443,690,414,703,382,709,348,711,312,710,275,708,238,460,248,471,221,495,201,523,194,551,198,596,189,620,179,646,178,668,187,682,207,580,229,585,252,590,275,595,299,563,328,580,328,597,328,612,322,625,317,494,257,507,242,525,239,542,248,527,255,509,258,616,234,628,219,646,217,661,226,648,233,631,235,543,394,562,374,585,361,602,362,618,355,639,358,656,371,645,390,627,404,610,410,592,413,567,408,552,392,587,377,604,374,620,370,647,372,623,384,607,389,590,391
434,284,445,322,457,358,471,394,489,425,514,452,545,474,579,487,616,486,650,474,673,449,690,419,703,387,708,352,709,314,709,276,708,238,459,254,471,227,495,207,523,202,550,206,594,197,618,186,644,184,668,193,683,213,579,236,584,260,588,284,593,308,563,336,579,336,597,336,611,330,625,325,493,263,506,249,525,245,542,255,527,262,509,265,616,241,628,225,645,223,660,231,648,239,631,241,544,401,563,382,585,369,601,370,617,363,638,366,656,378,645,398,627,413,609,419,592,421,568,416,554,399,587,384,603,382,619,378,647,379,622,391,606,397,589,398
435,287,447,326,459,362,472,398,489,430,515,458,545,480,580,494,617,493,651,481,673,456,690,425,703,392,709,356,709,317,709,278,708,240,459,256,472,230,495,212,523,206,549,210,595,201,619,190,645,188,668,197,684,216,579,240,584,264,589,288,594,312,563,341,579,341,596,341,611,335,625,330,492,265,505,252,523,248,541,258,526,265,507,269,616,245,628,229,646,227,661,235,649,243,632,246,546,406,564,387,585,375,601,377,617,370,639,374,656,385,645,406,628,421,610,427,593,428,569,423,556,405,587,391,603,389,620,385,647,386,623,399,606,404,590,405
436,287,448,325,459,362,471,399,488,431,514,460,545,483,581,497,618,496,651,483,673,458,690,427,703,394,709,358,710,320,711,281,711,241,459,257,472,232,496,214,525,209,551,213,597,203,621,193,647,192,671,200,686,219,581,242,586,267,591,292,596,318,566,345,581,345,597,345,612,340,624,335,494,268,507,254,524,251,541,259,527,266,509,270,618,246,629,231,646,229,661,237,650,244,633,246,549,409,567,395,586,384,601,386,615,379,633,383,651,390,638,406,622,418,607,423,592,425,571,421,558,408,588,401,603,400,617,395,643,392,618,396,604,402,589,403
435,282,446,320,457,357,470,393,486,426,511,456,542,481,578,496,618,495,652,482,675,456,693,425,705,391,709,354,710,314,711,275,711,235,461,258,474,233,498,215,526,210,552,215,598,206,621,195,647,192,670,199,686,218,582,242,586,267,591,293,596,319,565,346,582,347,598,347,613,341,625,336,495,268,508,255,525,252,542,260,528,267,510,271,618,247,631,232,648,230,663,237,651,245,634,248,553,407,569,394,587,383,601,386,613,379,632,384,650,391,637,407,621,418,607,423,592,424,573,420,561,406,589,400,603,400,616,395,641,393,617,395,604,401,590,401
435,282,445,322,457,360,469,396,487,428,512,458,543,483,580,499,620,499,654,486,676,458,692,425,704,390,710,353,711,314,713,275,713,236,464,257,476,232,501,214,529,210,555,216,599,205,622,194,648,192,671,201,686,220,583,243,588,267,593,292,598,318,566,346,582,347,599,347,614,341,626,335,495,268,509,255,527,252,544,260,529,268,511,272,619,247,631,233,648,231,663,238,651,247,634,249,555,411,571,395,590,382,604,385,616,378,633,384,652,393,640,412,625,423,611,427,596,429,575,425,564,409,591,400,605,399,619,395,642,394,621,397,607,402,593,403
433,280,445,319,456,358,469,394,486,427,512,457,542,482,579,499,619,499,654,486,677,458,693,424,705,389,710,351,712,311,713,272,712,231,461,258,474,232,498,215,526,209,552,214,599,205,622,194,648,192,672,200,688,219,582,242,586,267,591,292,596,318,566,346,582,346,599,347,613,341,625,336,495,268,508,255,526,251,544,260,529,267,511,271,618,247,630,232,648,230,663,237,652,245,634,248,554,410,571,395,589,382,603,384,616,378,634,384,652,393,640,412,625,423,611,428,596,429,575,424,563,409,591,400,605,399,618,395,642,394,620,397,607,402,593,403
434,280,446,318,457,355,469,392,485,425,509,455,541,479,576,496,615,496,650,484,673,458,690,425,703,390,709,355,711,317,712,279,711,240,460,254,473,229,498,212,528,207,555,213,598,204,623,192,649,191,673,198,688,217,582,240,586,265,591,290,596,316,565,343,581,343,599,342,614,337,627,331,492,264,506,252,524,248,543,257,527,264,508,268,618,244,632,230,649,229,663,236,652,244,634,246,554,407,572,389,591,375,606,377,620,370,639,375,653,386,643,403,628,416,612,422,596,423,576,420,565,404,592,393,607,391,622,387,644,386,624,391,609,397,594,398
436,284,447,322,458,359,472,395,488,428,513,458,544,481,580,495,619,496,653,483,675,457,691,425,704,391,710,356,712,318,712,279,711,241,463,256,475,230,500,212,528,207,555,212,598,203,623,193,649,191,672,200,687,218,583,241,587,265,592,290,598,315,566,343,583,343,601,343,615,337,628,331,495,266,509,252,527,249,545,259,530,266,511,269,619,245,632,230,650,229,664,237,652,244,635,246,554,407,572,388,592,374,607,376,621,370,640,375,655,387,645,404,629,417,613,422,598,425,576,421,564,405,593,393,608,391,623,387,646,387,625,392,610,397,595,399
435,280,446,318,458,353,470,390,487,422,512,451,542,475,579,490,618,490,652,478,675,451,692,418,705,384,709,348,710,311,712,274,712,236,463,252,476,226,500,208,528,203,555,206,600,198,623,188,649,187,672,195,686,213,583,236,588,260,592,285,598,310,567,336,583,337,601,336,615,330,628,325,496,261,509,249,527,245,544,253,530,261,512,264,619,240,632,226,649,224,663,232,652,240,635,242,553,400,572,382,592,368,607,369,622,362,641,367,655,379,646,394,631,407,615,413,598,415,577,411,563,397,594,385,609,383,624,379,646,379,627,384,611,389,596,390
435,281,446,319,458,355,471,392,490,424,516,453,547,477,583,493,620,493,653,480,675,451,692,418,705,383,710,348,712,311,712,273,711,234,462,247,475,223,500,205,528,200,555,204,600,195,624,185,650,183,673,190,687,209,584,232,588,256,593,280,599,305,567,333,584,333,602,332,616,326,628,321,494,258,508,245,527,241,544,250,529,257,510,261,619,237,632,222,650,221,665,229,653,236,635,238,551,399,569,378,591,364,607,365,622,358,642,363,655,378,647,399,631,415,614,421,597,423,573,417,561,397,593,379,609,377,624,373,647,379,627,390,611,396,595,397
437,282,447,320,458,356,472,392,490,424,515,452,546,476,581,491,619,492,653,480,674,452,691,419,704,384,709,348,711,311,711,273,709,236,463,249,476,224,500,206,528,200,555,204,598,196,622,185,648,184,672,192,686,213,583,233,588,256,593,280,599,305,567,333,584,333,602,332,616,326,629,320,494,259,508,245,527,241,544,251,529,258,511,261,618,238,632,223,649,221,664,229,652,237,635,239,551,400,569,378,591,364,607,365,621,358,641,363,655,378,646,399,631,416,614,422,597,424,574,418,561,397,593,379,609,377,623,373,646,378,626,392,611,397,595,399
438,282,448,320,459,356,473,393,491,424,518,452,548,475,583,491,620,491,653,477,675,449,691,417,703,383,709,347,711,310,711,273,710,234,463,245,475,220,498,201,527,195,554,199,598,190,623,180,649,179,672,188,687,207,582,228,587,251,593,274,598,298,567,327,584,327,600,326,615,320,628,315,496,255,510,242,528,237,544,248,530,254,512,258,619,234,633,218,650,216,663,226,652,233,635,235,550,396,566,373,589,358,606,359,621,352,643,358,657,375,647,401,630,420,612,426,594,427,570,419,559,394,591,373,608,371,623,367,648,376,626,396,609,402,592,404
439,280,449,316,459,351,472,386,489,417,513,444,542,466,577,480,616,480,652,467,675,442,691,411,704,378,709,343,710,307,711,270,710,233,463,242,473,215,497,196,525,190,553,193,598,185,621,175,648,175,671,185,685,205,580,223,585,246,589,269,594,292,563,322,580,321,597,321,612,315,626,310,495,250,509,238,527,233,544,242,529,249,511,252,617,229,631,216,647,214,662,222,650,228,633,230,546,390,563,367,585,353,603,354,619,347,641,352,656,369,646,391,627,408,609,414,591,416,567,409,556,388,587,369,604,366,621,362,647,370,623,385,606,391,588,392
438,278,448,315,458,350,470,385,486,417,509,445,538,466,573,479,612,479,649,467,673,444,691,414,704,382,710,347,711,310,713,272,712,234,462,245,473,219,497,201,525,195,552,199,595,191,619,180,645,178,669,187,684,206,579,229,584,252,588,275,593,299,561,328,578,327,595,327,610,322,624,316,494,254,506,240,525,236,542,247,527,253,509,256,616,233,629,217,647,215,661,225,649,232,632,234,545,394,563,373,584,360,601,361,616,354,637,358,655,372,643,389,625,403,608,409,590,412,567,408,554,392,586,375,602,373,618,369,646,372,621,382,604,387,588,389
437,278,447,315,456,350,468,385,485,416,507,444,536,465,571,478,610,478,647,466,672,443,690,414,704,382,711,347,712,311,712,274,711,237,463,247,473,220,497,201,525,195,552,200,594,191,618,180,645,179,669,188,684,208,579,229,583,252,587,275,592,299,561,327,578,327,595,327,610,321,624,315,494,254,506,240,524,236,542,246,527,253,509,256,616,233,629,218,646,216,661,225,648,232,631,234,545,394,563,373,584,359,600,361,615,354,637,358,654,372,642,389,624,404,608,410,591,412,568,408,555,391,586,375,602,373,617,368,645,372,620,382,604,388,588,389
436,279,446,317,455,352,468,387,485,418,509,445,538,466,571,479,610,478,646,467,671,445,689,416,703,384,710,350,711,312,712,275,711,237,462,245,473,219,497,200,524,195,551,199,595,191,619,180,646,179,670,187,685,207,579,229,583,252,587,275,592,299,561,327,578,328,595,327,611,321,625,316,493,254,506,240,524,236,541,246,526,253,508,256,616,233,630,218,647,216,661,225,649,232,632,234,544,393,562,373,584,359,600,361,616,354,637,358,654,371,642,389,624,404,608,410,590,412,567,407,554,391,586,374,602,372,618,368,646,372,620,382,604,387,588,389
443,284,453,321,463,358,476,392,493,423,518,450,547,473,582,487,620,487,654,475,677,450,695,421,707,388,713,353,714,317,713,280,712,243,470,253,481,227,505,209,533,203,559,207,604,199,626,189,651,188,673,196,688,214,586,235,591,260,596,284,601,309,571,336,587,336,604,335,618,330,630,325,501,261,513,247,531,244,548,254,533,261,515,264,623,241,635,225,652,223,667,232,655,239,638,241,550,401,569,382,591,369,608,370,624,363,645,366,661,378,650,399,633,413,616,419,598,421,574,417,559,399,593,384,610,382,626,378,653,379,629,393,612,398,596,399
445,278,455,316,466,354,479,390,496,423,523,450,556,471,593,484,633,484,667,472,689,447,705,417,715,383,720,348,720,310,719,273,717,236,478,251,491,226,517,207,546,201,575,205,617,198,640,188,665,186,688,195,702,214,602,234,607,258,613,281,618,306,586,334,602,334,620,334,633,328,646,322,513,259,527,246,545,242,563,251,547,257,529,260,635,239,647,225,665,223,679,231,667,237,650,240,563,399,584,379,607,367,624,368,638,361,658,364,674,376,663,395,647,409,631,415,613,417,589,413,573,397,609,382,625,380,640,376,666,378,643,388,628,394,611,395
451,269,462,309,471,349,485,386,506,419,535,446,570,467,609,481,647,481,680,470,700,445,714,414,724,380,729,345,730,308,729,271,725,234,498,243,514,220,539,202,569,196,596,202,639,197,660,187,683,186,704,194,715,214,623,231,629,255,635,278,642,303,606,331,623,331,641,331,654,326,666,320,531,255,545,242,563,239,581,249,565,256,547,259,651,238,663,223,681,222,695,230,683,238,666,240,581,394,605,376,629,364,646,365,659,359,676,362,689,374,681,392,666,406,652,412,634,414,609,410,591,393,630,379,647,377,660,373,681,375,663,385,649,390,632,392
452,269,462,309,470,348,484,386,505,418,534,446,569,468,608,482,647,482,680,471,700,446,714,414,723,380,728,345,730,308,728,272,725,235,498,243,514,220,539,202,569,196,596,202,640,197,660,187,684,185,705,194,716,213,623,232,629,255,635,279,642,303,607,330,623,331,640,330,653,326,664,321,531,255,545,242,563,239,581,249,565,256,547,258,652,239,664,224,682,222,695,231,683,239,667,240,580,395,604,376,629,364,646,365,659,359,677,362,690,374,681,392,666,405,651,411,634,413,608,410,591,393,630,379,646,377,661,373,681,375,663,385,648,390,632,392
463,266,472,307,480,349,492,389,514,423,546,451,583,472,624,485,664,485,698,472,715,445,727,412,735,378,740,343,743,307,741,272,737,238,510,242,528,217,556,200,588,195,618,201,659,198,680,188,703,187,723,196,733,215,644,232,651,255,658,278,665,302,626,331,643,330,661,331,674,326,685,321,546,252,561,239,580,236,599,248,582,254,563,256,668,239,682,224,700,223,713,232,702,240,684,241,595,394,621,375,647,364,663,365,677,360,693,364,704,376,696,395,682,408,667,413,650,415,623,410,606,392,648,379,664,377,678,374,696,377,680,386,665,391,649,393
477,267,483,312,491,357,503,399,525,435,559,465,597,491,639,507,680,509,712,496,725,463,736,428,746,393,755,359,762,325,764,291,761,257,546,241,567,219,595,205,627,202,656,211,696,213,714,203,734,201,751,207,761,222,679,244,685,267,691,292,698,317,655,344,672,345,688,346,702,342,713,337,579,255,597,241,617,240,632,255,616,261,596,263,700,250,714,234,732,233,742,245,733,254,716,255,623,408,650,390,676,378,691,381,703,375,718,382,724,396,717,419,704,435,689,439,673,441,648,433,634,408,675,399,690,398,702,395,715,397,702,407,689,412,674,414
489,264,494,309,499,355,509,397,529,435,561,467,600,494,643,511,684,514,716,501,731,470,742,436,753,402,763,368,773,335,776,301,774,268,564,244,585,223,614,209,645,208,674,218,715,220,732,212,751,210,768,216,776,233,695,251,700,275,706,301,711,326,667,352,684,354,702,356,715,352,725,347,594,258,611,243,631,242,646,259,630,265,610,266,715,257,729,241,747,240,756,254,747,263,729,263,638,415,663,399,688,388,702,391,713,386,726,392,732,404,724,425,712,439,699,444,684,445,660,438,649,415,687,407,701,406,712,404,724,405,712,413,700,419,686,420
494,262,498,308,503,353,511,396,530,435,562,467,600,493,642,510,682,514,715,503,730,473,742,438,753,403,764,369,774,335,777,301,776,267,565,244,586,224,616,210,647,209,676,220,714,222,731,213,751,211,769,218,778,234,698,251,703,275,709,300,714,326,670,351,686,353,702,355,715,352,726,347,596,260,613,249,633,248,648,261,632,267,612,268,717,259,731,246,748,247,759,256,748,264,732,264,636,414,662,398,688,388,702,391,714,385,726,391,733,404,724,425,713,439,699,443,683,445,659,437,647,414,686,406,701,405,712,403,724,405,712,411,700,416,686,417
501,268,504,313,508,359,516,402,536,440,570,472,609,497,652,513,693,515,725,504,740,475,752,442,764,409,774,376,784,342,788,309,787,276,581,248,601,227,631,213,664,212,694,223,732,226,749,219,768,218,784,225,792,241,714,256,719,280,724,305,730,331,683,355,700,358,716,360,730,357,742,351,612,261,629,247,649,246,664,262,648,268,628,268,732,262,748,247,765,248,773,262,764,269,747,268,650,417,678,401,704,392,717,395,729,390,740,398,745,410,736,428,725,441,712,445,697,446,673,439,660,416,702,409,715,409,726,407,737,410,726,415,714,419,700,420
513,262,516,308,520,355,526,399,547,438,581,469,622,493,665,510,706,514,738,503,752,474,766,441,778,409,788,375,796,342,798,310,796,279,599,245,623,226,652,214,684,214,712,225,750,230,766,222,783,222,797,227,804,241,732,260,737,283,743,307,748,332,699,356,716,359,733,362,747,359,757,355,628,262,646,250,666,251,680,265,665,270,645,270,746,267,761,254,779,255,787,266,778,273,761,273,662,416,693,401,720,393,732,396,743,392,754,399,758,411,750,430,739,442,726,446,712,446,688,438,673,416,718,409,730,410,741,408,750,411,740,416,728,420,715,420
526,263,529,309,533,356,541,400,563,438,598,468,638,491,680,508,720,512,752,502,768,473,781,442,794,410,804,378,812,345,815,311,813,279,614,246,638,226,668,213,700,214,730,224,767,232,782,224,798,223,811,228,818,241,749,260,754,283,760,308,766,333,716,357,733,360,750,363,764,360,775,355,643,261,661,246,682,246,696,265,680,271,659,271,763,267,777,250,795,249,803,265,795,274,777,273,674,414,705,400,734,393,748,397,760,393,772,399,775,411,767,429,755,442,742,445,726,445,700,436,685,414,731,408,746,409,757,408,767,412,756,417,744,421,730,421
526,262,529,308,533,356,541,401,565,440,601,471,641,495,684,510,723,512,754,501,768,472,781,441,794,409,803,377,811,344,814,312,813,281,614,244,637,225,668,213,701,213,730,225,768,232,782,224,798,223,812,228,819,242,748,261,753,284,759,309,765,334,717,357,733,359,749,363,763,360,775,355,643,263,661,251,680,251,694,267,678,271,658,271,765,269,778,255,795,255,804,268,795,275,778,274,675,414,706,400,735,393,749,397,761,393,772,398,775,411,768,429,756,442,743,445,727,445,701,435,686,414,733,408,747,408,758,407,768,411,757,417,745,421,731,421
530,260,532,307,536,356,543,401,566,440,602,471,642,496,683,513,723,516,754,505,769,474,782,442,796,409,807,377,815,344,818,311,817,278,615,247,639,227,671,214,704,215,733,227,770,233,785,225,803,224,817,230,823,245,751,260,755,284,761,309,767,335,717,358,734,361,750,363,764,361,775,356,646,263,664,252,684,252,699,266,682,271,662,271,765,268,780,256,798,258,806,269,796,276,779,275,673,415,704,402,733,394,749,398,761,394,772,400,776,413,768,432,756,446,742,450,725,450,698,440,684,415,731,410,746,411,759,409,768,413,758,421,744,425,729,425
534,261,537,306,540,354,545,400,564,440,597,474,635,500,678,517,719,519,753,508,769,478,783,447,797,414,808,381,817,348,821,315,822,284,617,248,641,229,672,216,705,217,734,229,770,235,786,228,805,227,819,234,826,250,750,262,754,287,758,314,763,340,716,362,732,364,748,367,761,365,772,360,645,263,662,249,683,249,697,267,680,273,660,273,767,271,782,254,801,255,808,270,800,279,782,278,670,417,702,405,732,398,746,403,758,399,770,405,774,416,764,436,752,448,738,450,722,450,696,440,679,418,729,414,744,415,756,414,766,417,754,422,741,426,726,425
537,260,538,308,539,358,544,406,564,447,597,481,636,507,677,522,719,524,752,513,767,484,783,453,797,421,809,389,819,356,823,322,823,290,620,252,644,233,674,221,706,222,734,233,773,239,790,233,809,233,824,240,830,256,752,267,755,292,759,318,763,345,714,366,731,369,747,373,762,371,774,366,648,270,666,259,686,260,701,274,684,279,664,278,768,277,784,265,801,266,810,278,800,285,783,283,667,421,700,410,728,403,743,408,756,403,768,409,775,420,764,439,752,452,738,455,721,455,695,445,677,421,726,419,741,420,754,418,767,421,754,427,740,431,725,431
539,265,541,312,545,362,550,408,566,450,596,485,632,513,673,530,715,531,749,521,767,493,783,460,798,428,810,395,820,361,825,327,827,294,619,257,643,238,674,225,707,226,735,237,774,244,791,237,809,237,825,243,831,259,753,270,756,297,759,324,763,351,714,371,731,374,748,378,762,376,773,371,648,273,666,261,686,261,700,277,684,282,664,281,771,281,786,266,804,267,812,282,803,289,785,287,665,425,699,414,728,408,744,413,758,410,769,414,774,425,763,446,750,461,735,463,717,462,692,451,675,425,726,424,742,426,755,424,766,426,752,434,738,438,722,437
542,267,543,314,545,364,549,412,567,454,597,491,633,521,674,538,715,541,748,529,766,497,782,464,797,431,811,397,822,364,827,330,829,297,620,258,645,239,676,227,709,228,738,241,776,247,793,241,813,240,829,247,835,265,756,274,759,300,762,326,765,353,715,373,732,377,749,381,764,379,776,374,649,275,668,263,688,263,703,279,686,283,666,283,773,284,789,270,807,271,815,285,806,291,788,290,660,429,694,417,726,411,743,416,758,412,771,418,774,430,763,454,749,470,733,474,714,473,686,460,670,430,724,428,741,430,756,428,765,431,752,443,737,448,719,448
541,259,542,308,545,359,550,407,566,451,594,491,629,522,669,542,710,546,744,535,762,504,779,469,795,434,810,400,824,366,831,331,834,297,621,256,646,238,678,227,711,228,740,242,778,248,796,241,815,241,831,247,839,263,757,276,759,302,761,328,764,355,713,374,730,379,748,383,763,381,776,376,650,275,669,266,690,266,704,280,687,284,667,284,775,284,791,273,809,275,818,287,807,293,790,291,661,432,695,418,727,412,743,417,757,413,770,419,773,432,762,458,748,476,732,480,714,479,686,466,671,433,724,431,740,432,754,431,764,434,751,447,736,452,719,452
548,262,548,310,550,360,553,406,568,450,595,488,628,520,667,539,709,543,745,533,764,504,780,471,796,439,811,406,824,373,831,337,834,302,625,254,649,236,679,226,711,228,739,241,778,247,796,241,815,241,830,248,837,265,756,274,758,299,760,326,762,354,714,374,730,378,747,382,762,380,774,375,650,273,668,259,690,260,704,278,687,282,666,281,775,284,791,268,810,270,818,285,808,291,790,290,661,430,694,417,726,412,742,417,757,412,770,418,774,431,762,455,748,471,731,475,713,474,686,462,670,431,723,430,739,431,754,430,765,433,751,444,735,449,718,448
544,260,546,308,549,357,554,403,570,445,597,482,632,511,671,529,713,533,748,523,766,494,783,462,800,430,814,398,825,364,831,331,835,299,620,254,646,237,676,226,709,228,737,242,777,249,796,242,814,242,830,248,838,264,755,273,757,300,759,327,761,354,713,373,729,377,745,382,759,379,772,374,649,273,667,263,688,264,703,278,685,282,665,281,774,284,790,273,808,275,818,287,807,293,789,291,663,426,696,417,725,412,741,416,756,413,768,418,775,429,762,449,748,462,732,464,714,463,689,451,673,426,722,427,739,429,753,428,766,431,751,437,736,440,719,439
543,261,543,308,545,357,551,403,568,445,597,481,632,510,673,527,714,532,748,523,767,494,783,462,799,429,813,397,824,364,829,331,832,299,620,255,646,238,676,228,709,231,738,245,776,251,794,245,813,245,829,251,837,266,754,276,756,302,759,329,761,356,712,375,729,379,745,384,760,381,772,377,648,274,667,265,687,266,702,280,685,284,665,283,772,286,789,276,807,278,817,289,806,296,788,294,665,426,698,418,727,414,742,419,755,415,768,420,776,430,762,448,748,460,734,462,717,460,692,449,675,427,724,429,740,430,753,429,768,431,751,434,738,438,722,437
539,262,541,309,543,358,548,404,564,447,593,482,629,512,669,530,710,534,745,526,764,496,780,464,796,432,809,400,820,368,826,336,830,304,617,256,643,240,675,230,708,232,736,246,774,253,793,247,813,247,829,253,836,269,752,279,754,305,757,332,760,359,711,378,727,382,743,387,758,384,770,380,646,277,664,267,685,268,701,283,682,288,662,287,771,289,787,278,805,280,815,292,804,299,786,297,663,429,695,422,724,417,739,422,753,418,766,423,773,434,760,451,746,461,732,464,715,462,689,452,673,430,721,432,737,433,750,432,765,434,749,437,735,440,719,439
537,263,538,310,541,357,545,403,560,445,588,483,623,513,664,533,705,538,739,529,759,501,776,469,792,437,805,405,816,372,822,338,825,306,612,260,637,243,667,233,699,235,727,247,767,254,787,248,806,249,822,256,830,272,745,280,746,306,748,334,750,362,704,380,720,384,736,389,750,386,762,381,641,278,658,266,679,267,694,284,675,289,655,287,764,290,781,275,799,277,808,291,798,298,779,297,659,431,690,425,718,420,733,424,746,421,759,426,767,435,754,454,740,464,726,466,709,465,684,454,669,433,716,434,731,436,744,434,759,436,742,440,729,443,714,442
537,262,537,308,538,355,542,400,556,443,585,480,619,511,657,531,696,535,729,527,750,500,768,470,786,439,800,406,811,372,817,338,820,304,606,259,631,243,660,234,690,236,718,248,759,253,779,247,800,248,817,255,825,271,736,280,737,306,739,333,741,360,696,380,711,383,727,388,741,385,754,382,634,279,651,270,671,271,686,285,668,290,649,288,758,290,774,278,792,280,802,292,791,299,773,297,651,431,683,427,710,422,725,427,737,423,749,428,760,436,745,452,731,462,718,464,701,463,678,453,661,433,708,435,722,437,735,435,752,437,733,439,721,443,706,442
535,265,535,310,536,358,541,402,556,444,584,482,619,512,657,532,696,537,730,528,750,501,769,470,787,438,800,405,811,371,817,337,820,304,605,260,630,244,660,234,691,236,719,249,758,254,778,248,800,248,817,254,825,271,736,280,737,306,739,333,741,361,695,380,711,384,727,388,742,386,755,382,634,279,651,269,671,270,686,285,668,290,648,289,758,290,773,278,792,279,802,291,791,299,773,297,651,432,683,427,710,422,725,427,738,423,750,428,760,435,745,451,732,461,718,464,701,463,677,453,661,434,707,435,723,437,736,435,752,436,734,439,721,443,705,442
528,258,529,304,530,352,535,396,549,439,576,476,608,506,646,526,686,530,722,521,743,493,763,462,781,430,794,396,803,361,809,327,814,292,590,257,615,241,644,232,676,235,704,247,744,252,765,246,787,246,806,252,814,269,722,277,724,304,726,331,727,359,680,378,697,382,714,386,729,384,742,380,619,277,638,267,658,268,674,283,656,288,636,287,743,287,760,275,779,278,790,289,778,297,759,295,639,430,670,425,696,421,709,426,722,422,736,427,746,434,731,449,717,458,703,460,688,458,665,450,649,431,694,434,707,436,720,434,738,436,719,438,706,441,692,439
525,257,524,305,525,353,530,398,547,440,575,477,609,506,646,526,683,532,716,523,736,497,756,466,773,435,786,402,797,368,803,333,807,299,590,259,614,242,643,232,673,234,701,247,739,251,762,245,786,246,804,254,812,274,718,279,719,304,720,330,721,357,675,377,692,382,709,386,724,384,737,380,618,277,635,268,655,269,670,283,653,288,633,287,740,287,757,275,775,278,786,289,774,296,756,294,634,430,665,424,690,420,703,425,716,421,730,428,741,434,726,448,712,456,698,458,683,457,661,448,644,431,688,434,702,436,715,434,733,435,714,436,701,440,686,438
523,258,522,304,523,352,529,397,546,438,573,475,606,506,642,527,680,532,713,524,734,496,753,465,770,433,783,400,793,366,800,332,805,299,587,258,611,241,640,232,670,235,696,248,735,252,758,245,780,246,800,255,807,274,714,277,715,304,716,331,717,359,672,377,688,382,704,386,719,384,732,380,614,277,631,267,651,269,666,283,648,287,629,286,737,288,754,276,772,278,782,290,770,297,752,295,630,430,660,424,684,420,697,425,710,421,724,428,737,434,720,449,706,457,693,458,678,457,656,448,640,431,682,433,696,435,708,434,729,435,708,436,695,439,681,438
520,260,520,305,522,351,528,395,543,436,570,473,603,504,640,527,678,532,712,523,734,497,753,465,770,435,782,401,792,367,799,333,804,300,585,258,609,241,638,231,669,233,695,246,736,250,758,244,781,246,799,255,806,274,715,276,715,303,717,330,718,359,672,377,688,381,705,386,719,384,731,380,613,275,631,266,650,267,664,282,647,286,628,285,737,287,753,275,771,278,781,289,770,296,752,294,631,430,660,424,684,420,697,424,710,421,724,428,736,434,720,447,706,455,692,456,677,455,655,447,640,431,682,433,696,435,709,433,728,435,708,435,695,438,681,437
514,263,516,308,520,354,525,397,541,438,567,475,601,504,637,524,675,530,708,522,730,496,749,465,765,435,778,402,789,368,796,334,800,301,579,257,604,240,633,232,664,234,691,246,730,250,753,244,775,245,794,254,802,272,709,277,710,304,712,331,713,359,668,377,684,381,700,385,714,383,726,380,607,276,625,267,645,268,660,283,642,287,623,285,732,288,749,275,767,277,778,289,766,296,748,294,623,429,654,425,680,420,693,425,706,421,720,428,732,434,716,448,702,455,688,456,673,455,650,447,633,430,677,433,692,435,705,433,724,435,704,435,690,438,676,436
